Date,Open,High,Low,Close,Volume
20231017,692.0,698.8,685.1,690.1,1002500
20231018,690.1,693.8,686.2,691.3,896100
20231019,691.0,692.5,685.0,690.3,695800
20231020,690.3,699.6,688.1,693.0,1038000
20231023,697.6,709.3,697.0,704.8,1594500
20231024,701.0,704.8,688.3,700.9,1575600
20231025,709.1,713.6,704.1,705.0,955000
20231026,703.0,710.7,700.2,706.5,982000
20231027,710.0,717.8,708.8,716.0,1135800
20231030,713.0,716.2,705.7,712.1,1198400
20231031,714.0,732.5,713.0,731.2,1379700
20231101,737.5,740.9,732.2,737.8,1854000
20231102,741.0,744.1,733.4,738.0,1951500
20231106,741.8,750.0,680.5,681.5,9320000
20231107,682.0,699.5,681.5,694.7,4741000
20231108,697.9,705.7,686.1,692.7,2259900
20231109,694.0,699.8,686.1,692.3,2061800
20231110,690.5,708.4,690.5,708.1,2054700
20231113,704.4,712.3,703.6,708.7,1112700
20231114,713.1,714.6,709.0,711.3,918500
20231115,718.0,719.0,699.5,701.9,1679200
20231116,703.0,709.5,696.8,696.8,1699400
20231117,700.0,706.3,698.1,705.5,1022600
20231120,705.5,709.7,700.2,705.8,1798600
20231121,706.5,719.0,705.0,716.8,1961200
20231122,715.0,729.5,708.8,727.6,1692900
20231124,728.0,741.4,725.6,731.2,1478300
20231127,731.2,743.3,730.8,738.6,1163200
20231128,743.0,754.4,743.0,752.7,2630400
20231129,749.0,754.9,735.2,741.1,1355700
20231130,742.2,742.2,723.5,737.4,1375100
20231201,735.0,744.4,735.0,742.0,1080800
20231204,736.6,740.7,729.7,739.6,1179300
20231205,739.6,746.8,738.0,743.3,1377200
20231206,743.3,756.7,742.9,756.7,1411600
20231207,753.0,767.6,748.9,764.7,2006700
20231208,766.0,785.7,765.0,770.2,3205100
20231211,770.2,812.6,770.2,811.0,4049700
20231212,811.0,821.3,802.3,805.0,2513300
20231213,806.0,810.9,788.1,790.1,1374300
20231214,820.0,820.0,777.2,786.0,1884800
20231215,775.0,778.9,757.5,762.7,2603000
20231218,750.5,763.3,740.7,744.1,1879100
20231219,747.9,756.0,738.0,745.8,1751000
20231220,741.7,757.0,741.7,753.0,1214000
20231221,760.0,769.9,752.2,753.1,1708900
20231222,756.3,769.6,754.1,762.8,1449400
20231225,771.0,772.9,764.0,764.3,1175200
20231226,769.0,769.6,757.5,766.7,1249100
20231227,766.0,771.0,762.5,771.0,940200
20231228,765.9,767.5,758.1,759.9,1331100
20231229,763.0,765.2,754.3,759.1,1308200
20240104,757.1,774.5,750.3,772.6,1970600
20240105,775.0,775.0,762.5,768.7,1499000
20240109,768.7,779.9,763.3,779.9,2021900
20240110,778.0,796.6,777.1,794.2,1832800
20240111,794.3,806.2,794.3,797.0,1588500
20240112,794.0,802.0,787.1,789.9,1533100
20240115,787.0,804.1,786.0,798.3,1145800
20240116,801.5,801.5,783.1,785.9,1322200
20240117,788.0,800.9,783.1,786.9,1503400
20240118,791.1,792.6,782.2,784.0,1047600
20240119,788.0,793.9,772.4,790.1,2479100
20240122,790.1,800.0,786.1,791.2,1115800
20240123,794.2,798.3,789.0,794.5,1198100
20240124,785.2,800.0,783.1,783.1,1109500
20240125,783.6,794.5,783.6,792.3,865700
20240126,790.1,790.9,780.0,785.9,817300
20240129,788.9,801.8,788.0,799.4,1207800
20240130,802.0,804.9,793.1,794.9,961000
20240131,796.4,807.9,795.4,807.1,1015100
20240201,807.1,819.0,800.8,818.9,1507200
20240202,814.7,823.8,808.9,817.0,1454200
20240205,824.7,826.9,817.2,820.2,1487900
20240206,822.8,871.5,803.0,865.9,7525800
20240207,852.3,916.9,777.3,901.8,5525400
20240208,901.0,908.0,874.5,903.0,2680900
20240209,903.4,914.2,886.7,908.1,2253800
20240213,911.0,935.0,911.0,928.7,2730700
20240214,929.0,938.4,886.0,928.5,2261600
20240215,932.8,941.9,918.0,927.5,2077000
20240216,927.5,936.4,921.8,930.9,2324900
20240219,928.6,949.9,928.6,944.1,1403500
20240220,944.1,951.2,919.0,929.3,1996400
20240221,927.0,931.5,921.0,926.7,1383500
20240222,928.4,937.2,925.1,937.2,1504200
20240226,935.0,949.4,929.0,930.1,1224900
20240227,925.0,932.7,915.8,923.4,1423100
20240228,930.0,963.0,930.0,951.1,2424300
20240229,951.2,955.4,931.4,952.6,2066200
20240301,945.0,953.7,942.3,951.1,1421600
20240304,954.9,958.0,939.0,944.9,1454100
20240305,945.7,945.7,930.3,937.8,1555800
20240306,934.2,947.5,932.3,940.8,1787200
20240307,942.0,944.7,932.5,938.4,2018500
20240308,940.0,955.6,928.5,949.6,2109600
20240311,944.5,951.0,930.6,940.8,1634600
20240312,936.1,945.3,903.0,930.0,1830400
20240313,931.0,947.8,927.6,935.7,1826000
20240314,940.1,948.2,928.2,946.2,2018600
20240315,950.0,962.0,936.5,958.5,1985500
20240318,960.0,970.0,958.2,961.8,1576200
20240319,960.0,965.8,951.2,965.3,1484500
20240321,966.0,981.0,960.9,971.6,1666500
20240322,975.0,987.0,973.0,984.2,1626900
20240325,985.2,996.6,980.2,985.3,1962100
20240326,985.3,992.0,973.7,983.1,1909100
20240327,986.0,1002.5,984.1,996.2,2442300
20240328,976.0,976.0,942.8,947.5,2921900
20240329,950.0,974.1,946.1,960.1,2121800
20240401,960.2,966.4,941.0,941.6,1946100
20240402,946.5,956.0,926.2,933.2,2395700
20240403,930.2,945.9,910.2,944.5,2916500
20240404,939.1,942.9,924.3,929.6,2578600
20240405,933.2,934.2,919.0,928.8,1738100
20240408,930.6,947.8,926.1,946.9,1453200
20240409,948.0,952.2,938.4,947.3,1134600
20240410,942.1,948.4,939.8,944.2,1136000
20240411,947.8,947.8,929.0,940.0,1284800
20240412,936.4,956.0,920.0,952.2,2155400
20240415,938.1,956.7,936.5,955.0,1391400
20240416,945.6,946.5,928.1,933.7,1544900
20240417,932.5,933.5,913.3,921.7,2141400
20240418,925.3,947.8,920.2,942.8,2076800
20240419,939.5,958.0,931.5,940.7,2212700
20240422,953.9,963.0,947.9,957.6,1867600
20240423,952.0,959.7,948.1,959.7,1176300
20240424,968.0,975.2,958.9,965.1,1508600
20240425,960.6,967.8,945.0,946.7,963800
20240426,944.0,952.1,935.9,950.1,1121300
20240430,952.0,954.0,943.8,948.3,933400
20240501,950.1,955.9,945.3,951.7,845600
20240502,951.0,959.1,946.4,959.1,849900
20240507,961.5,961.5,941.6,951.7,1325900
20240508,956.0,958.5,942.2,946.2,921400
20240509,951.0,961.0,945.0,953.7,1100500
20240510,953.5,966.8,948.0,964.6,1287700
20240513,969.1,969.1,941.2,945.0,1784600
20240514,949.6,980.0,873.2,919.5,5931300
20240515,919.5,950.8,914.0,924.9,2858300
20240516,924.9,929.4,912.2,916.5,1357500
20240517,909.5,928.4,901.9,920.1,1636800
20240520,920.0,927.7,918.0,919.0,1061300
20240521,920.0,937.0,913.2,918.9,1269100
20240522,918.9,925.2,913.3,913.8,982000
20240523,918.4,918.6,904.6,917.1,1087300
20240524,914.5,922.9,906.1,916.7,1200500
20240527,916.7,918.7,900.4,901.4,1309600
20240528,904.4,905.7,887.4,892.7,1819900
20240529,891.0,893.0,867.1,870.4,1696800
20240530,874.5,874.5,853.2,868.3,1499800
20240531,872.3,882.4,869.5,881.6,1315000
20240603,879.1,895.7,878.2,887.8,968700
20240604,885.0,891.9,878.2,884.5,1126900
20240605,882.0,883.6,874.1,875.1,1014300
20240606,873.7,878.6,869.0,873.3,759300
20240607,873.3,879.3,873.3,877.4,562000
20240610,875.1,887.3,870.0,886.4,656500
20240611,886.4,894.7,881.4,881.4,670500
20240612,880.0,883.0,864.3,865.7,910200
20240613,867.0,876.0,847.2,848.8,74300
20240614,846.2,857.8,843.1,854.4,1610300
20240617,850.0,863.0,839.6,849.3,1200000
20240618,850.0,856.0,846.0,849.7,752100
20240619,849.0,852.7,845.1,847.8,547500
20240620,845.9,850.0,833.3,838.4,1256900
20240621,836.4,846.1,834.0,842.9,1698700
20240624,852.2,854.1,839.2,849.9,1200300
20240625,853.0,868.0,851.9,866.5,1124400
20240626,870.0,870.0,859.5,864.4,1121500
20240627,859.1,863.3,853.0,861.9,1100800
20240628,867.1,870.0,858.3,862.8,816900
20240701,861.1,873.7,861.1,868.4,939800
20240702,871.5,874.8,865.0,870.9,900900
20240703,868.0,872.0,860.6,866.0,1109100
20240704,869.0,869.0,852.6,852.8,1205400
20240705,853.0,853.5,838.2,840.0,2122800
20240708,842.5,842.5,832.0,835.4,1197500
20240709,836.5,845.7,835.0,842.3,1079600
20240710,845.5,860.0,838.0,845.7,1309600
20240711,843.3,851.1,843.1,847.9,1483900
20240712,852.4,872.3,845.1,867.0,2661600
20240716,867.0,875.9,862.5,868.2,1255300
20240717,868.0,877.5,865.5,876.4,1538200
20240718,877.3,911.2,876.0,903.2,2355300
20240719,903.0,905.0,880.3,888.6,1537000
20240722,890.0,899.9,887.0,899.8,1301000
20240723,900.0,909.0,896.0,909.0,1074500
20240724,906.6,912.0,881.9,883.2,1660800
20240725,880.9,891.9,860.0,887.3,1333100
20240726,891.3,891.3,874.5,877.4,1275100
20240729,875.1,895.2,875.1,886.0,871900
20240730,886.0,888.4,879.4,881.4,974900
20240731,880.0,902.9,880.0,901.7,1118100
20240801,905.5,920.0,865.3,869.2,1469800
20240802,860.7,866.3,830.1,831.2,1645200
20240805,824.5,830.0,740.0,746.3,2845000
20240806,779.0,817.0,723.0,804.0,3539400
20240807,790.0,879.9,790.0,854.7,4238800
20240808,865.0,870.0,823.4,823.9,2565800
20240809,821.7,860.0,801.5,838.5,2555000
20240813,836.1,857.6,830.0,854.0,1427000
20240814,852.0,862.2,852.0,861.9,1259800
20240815,866.1,871.6,859.6,866.2,1093100
20240816,870.5,875.3,861.3,874.1,1490600
20240819,862.0,874.9,855.3,859.4,1447300
20240820,863.7,870.9,861.1,864.8,1276900
20240821,850.0,870.0,850.0,864.5,918200
20240822,873.9,874.5,867.9,870.4,1032600
20240823,873.0,921.0,871.6,878.8,1134300
20240826,883.0,898.2,881.5,894.4,1628300
20240827,898.7,936.0,898.7,935.0,3182200
20240828,935.0,943.4,915.5,920.0,1690900
20240829,924.4,926.3,916.0,925.4,1140300
20240830,924.8,925.7,917.4,925.7,1745500
20240902,925.9,941.3,835.9,938.0,1348000
20240903,944.7,961.5,942.5,953.0,1914200
20240904,957.8,957.8,916.1,922.0,1604000
20240905,923.7,940.6,912.2,935.3,1399800
20240906,934.0,943.0,920.4,923.7,1137300
20240909,918.6,927.5,888.8,927.5,72800
20240910,933.1,942.6,921.0,940.4,1681900
20240911,939.0,939.1,900.1,905.7,1510700
20240912,905.2,922.4,905.0,918.8,1294800
20240913,916.4,918.7,907.2,910.3,1277500
20240917,910.3,926.3,910.0,921.7,1173700
20240918,924.2,928.0,906.6,915.0,908600
20240919,915.0,929.3,915.0,920.5,843500
20240920,919.5,937.6,918.1,920.1,1613000
20240924,925.7,977.0,925.7,943.5,1934200
20240925,944.2,944.2,917.1,919.9,1548500
20240926,924.0,944.1,921.5,942.4,1633700
20240927,930.6,936.9,920.3,936.9,1334100
20240930,936.0,936.0,900.5,917.5,1548300
20241001,918.9,923.4,909.0,909.7,1150300
20241002,908.0,913.8,894.1,907.9,1627400
20241003,908.7,932.0,908.7,924.4,1245800
20241004,923.0,932.0,920.0,930.6,1071300
20241007,933.0,938.0,919.1,932.2,1745600
20241008,927.9,936.6,921.0,930.6,1395200
20241009,928.1,949.4,928.1,937.8,1260100
20241010,933.6,947.4,933.6,940.9,835200
20241011,936.1,951.0,936.0,941.9,1277800
20241015,940.0,958.0,938.7,940.7,1355500
20241016,935.7,945.6,931.2,938.4,798200
20241017,942.8,946.7,939.5,940.0,742200
20241018,939.9,952.7,938.1,940.0,932400
20241021,941.0,941.0,913.3,918.7,1127200
20241022,917.0,917.2,906.2,914.5,41000
20241023,919.1,919.1,895.2,896.2,959300
20241024,894.0,900.8,885.5,894.0,937800
20241025,891.5,902.9,891.5,896.8,846100
20241028,893.7,909.4,890.4,905.3,1010700
20241029,908.7,919.6,908.0,914.4,1253200
20241030,919.9,1064.1,912.9,925.3,1806900
20241031,922.5,935.8,922.5,932.8,1462000
20241101,924.0,941.1,919.9,938.0,1698900
20241105,941.0,947.9,927.5,932.0,1772700
20241106,940.0,964.9,878.2,913.4,4460900
20241107,915.5,943.2,897.0,930.3,2680500
20241108,925.8,937.8,910.0,936.5,1571700
20241111,934.0,980.6,933.0,952.0,2442500
20241112,956.3,958.4,937.0,946.3,1501600
20241113,943.3,954.6,939.7,946.6,1109900
20241114,943.3,948.0,930.0,930.0,965100
20241115,935.5,942.7,927.0,928.2,991600
20241118,926.2,926.8,909.4,916.4,1130200
20241119,920.0,924.8,911.1,920.7,1300700
20241120,922.0,927.6,910.1,916.7,1047400
20241121,918.0,924.2,910.3,910.3,658900
20241122,910.0,921.6,907.1,919.5,1200700
20241125,925.0,925.6,912.9,912.9,1331200
20241126,912.0,920.0,906.1,920.0,819700
20241127,920.0,921.0,901.5,909.9,1020000
20241128,902.0,940.9,901.9,938.5,1312900
20241129,937.0,937.1,925.2,935.6,1085000
20241202,939.9,1002.0,928.4,938.9,868300
20241203,936.0,940.0,926.8,932.9,1362300
20241204,936.0,953.9,929.2,929.2,1308900
20241205,930.0,931.3,922.4,923.7,1056600
20241206,926.8,930.2,917.3,921.8,671000
20241209,926.0,926.0,912.3,916.5,982000
20241210,914.1,921.8,910.2,913.1,880700
20241211,916.2,917.6,910.5,910.7,849300
20241212,911.0,922.1,911.0,917.8,1059500
20241213,912.0,919.8,903.8,907.0,1183600
20241216,908.0,910.0,897.4,901.6,1039300
20241217,901.6,905.9,896.2,896.4,865000
20241218,898.0,899.9,881.9,881.9,1374000
20241219,882.5,888.0,877.0,882.8,1214100
20241220,887.0,891.0,875.7,878.5,1075900
20241223,880.0,886.8,875.7,885.4,787400
20241224,885.4,888.9,882.7,885.0,715500
20241225,888.0,930.0,873.1,883.1,984100
20241226,881.6,892.4,880.9,892.4,864000
20241227,889.1,902.2,889.1,900.0,47900
20241230,903.1,909.5,897.3,899.4,1009300
20250106,900.0,900.0,881.1,881.6,1286200
20250107,885.6,885.6,871.4,875.1,1294900
20250108,876.0,878.0,863.0,863.0,1144500
20250109,860.0,865.0,860.0,862.0,56200
20250110,867.7,869.8,860.4,861.9,1300300
20250114,865.7,868.7,851.2,854.9,1326400
20250115,856.5,863.7,851.0,856.7,1355600
20250116,856.0,858.9,850.5,850.5,911400
20250117,854.6,858.2,845.4,850.4,1382300
20250120,854.5,869.5,847.5,851.0,878300
20250121,849.0,856.1,844.7,847.5,758900
20250122,847.5,850.5,845.1,849.5,706900
20250123,847.0,853.0,842.4,846.7,950800
20250124,848.0,859.2,846.7,852.2,1021300
20250127,862.3,864.5,856.9,861.3,976500
20250128,855.0,864.3,855.0,856.1,787000
20250129,856.2,860.0,851.0,851.6,775800
20250130,851.6,861.5,850.6,861.3,727900
20250131,858.7,859.9,852.6,857.0,708100
20250203,857.0,857.0,836.6,836.6,52800
20250204,840.7,844.0,827.6,827.6,1147100
20250205,826.5,832.5,824.2,828.7,1276400
20250206,835.0,841.4,831.2,836.1,1920300
20250207,840.0,850.0,815.0,828.7,2743100
20250210,829.0,851.2,829.0,846.5,1590700
20250212,856.0,856.8,836.2,847.4,1504300
20250213,853.0,872.1,853.0,868.3,1545600
20250214,868.0,868.2,845.0,856.7,1269700
20250217,856.5,869.1,856.5,863.4,1456400
20250218,867.3,867.3,846.1,854.8,1302900
20250219,850.0,864.5,850.0,853.7,898000
20250220,855.0,857.3,847.7,853.8,721900
20250221,855.0,863.0,851.6,851.8,869100
20250225,851.8,856.5,847.7,851.2,1213000
20250226,851.2,861.0,847.0,854.3,955200
20250227,854.0,865.2,854.0,864.0,984500
20250228,865.0,869.4,856.9,857.5,1644700
20250303,857.0,870.7,854.0,868.7,1014300
20250304,868.0,882.9,866.9,870.2,1189500
20250305,867.9,874.8,865.0,874.8,1177500
20250306,878.0,882.0,870.6,875.4,1213600
20250307,875.0,884.0,868.0,876.7,1045300
20250310,875.0,883.9,873.0,881.9,1161800
20250311,882.0,887.8,871.0,884.9,1570400
20250312,881.7,888.1,863.3,885.8,1869000
20250313,885.0,886.7,860.0,878.0,1129200
20250314,878.0,886.4,874.0,885.7,1270600
20250317,885.0,891.7,884.4,889.6,1045300
20250318,899.9,910.0,897.0,904.3,1423600
20250319,904.0,917.3,900.0,914.4,1255700
20250321,914.0,927.0,910.0,919.7,1683300
20250324,929.0,946.9,929.0,931.4,2099500
20250325,939.0,943.0,925.0,927.0,1477300
20250326,931.5,932.0,920.6,922.0,1641500
20250327,919.8,931.0,919.8,928.8,2328000
20250328,900.0,922.8,890.0,917.4,1703400
20250331,915.0,915.9,892.8,902.7,1654300
20250401,910.0,912.8,896.9,902.0,1052500
20250402,898.6,898.6,877.0,880.0,1278200
20250403,875.4,875.4,851.7,870.6,1638700
20250404,869.0,869.0,850.6,862.5,1799500
20250407,850.0,850.0,795.1,795.5,3040100
20250408,791.3,845.3,791.3,839.8,2406800
20250409,842.0,860.0,798.0,809.8,2245000
20250410,808.0,852.3,800.0,851.9,2291100
20250411,844.0,850.0,818.1,841.2,1380300
20250414,842.5,850.6,838.4,846.4,1821300
20250415,843.0,846.9,840.5,840.5,741800
20250416,841.0,850.9,840.8,850.9,1090800
20250417,846.2,851.7,844.3,848.1,844700
20250418,850.0,866.0,850.0,863.7,966800
20250421,863.0,871.2,856.0,863.5,1000200
20250422,810.0,889.8,810.0,885.0,1323400
20250423,889.7,895.5,882.0,885.0,1194500
20250424,885.5,895.0,860.9,861.6,1138000
20250425,863.0,870.0,855.6,865.9,835800
20250428,869.0,873.3,856.5,865.5,862500
20250430,865.0,869.1,860.3,866.7,803500
20250501,862.3,869.6,862.0,863.4,598000
20250502,863.0,865.6,856.5,862.3,874200
20250507,858.0,867.3,857.0,864.1,1370700
20250508,860.0,865.3,854.0,864.2,993100
20250509,873.0,879.3,864.6,879.3,1485500
20250512,879.7,879.9,770.0,873.6,966300
20250513,874.2,880.0,855.5,857.8,1578100
20250514,858.0,866.0,832.1,843.0,2345700
20250515,839.0,845.0,828.9,838.4,1401500
20250516,838.0,843.8,829.3,842.7,1542400
20250519,842.5,861.5,837.2,857.5,1383700
20250520,858.0,858.0,832.0,832.0,1598700
20250521,835.0,836.0,830.5,833.1,973900
20250522,827.1,834.0,824.0,829.7,1091800
20250523,818.2,833.4,818.2,828.4,707400
20250526,831.0,840.2,823.1,838.0,1039700
20250527,839.4,840.2,833.8,836.9,905000
20250528,838.0,842.9,835.3,838.3,1180700
20250529,840.5,841.7,832.1,839.4,1063500
20250530,836.0,848.6,833.6,846.9,2007700
20250602,851.2,852.0,834.4,839.4,1008700
20250603,839.4,842.1,832.5,839.8,951300
20250604,835.0,849.4,835.0,845.4,1031000
20250605,845.0,845.0,834.2,837.6,860500
20250606,838.0,841.5,830.0,834.6,553900
20250609,835.9,837.8,832.0,832.0,598400
20250610,834.0,836.7,830.5,833.5,809500
20250611,834.5,838.0,832.0,834.7,729400
20250612,835.0,838.6,831.3,836.4,901100
20250613,834.0,838.0,831.0,834.4,1280000
20250616,838.0,845.1,833.5,842.0,904800
20250617,864.2,874.9,858.0,858.7,1693600
20250618,857.0,877.0,848.0,872.6,1602300
20250619,882.0,896.9,878.9,894.5,1874900
20250620,894.5,911.0,873.0,873.1,1863100
20250623,873.0,876.0,865.1,868.1,763200
20250624,868.1,872.4,861.8,861.8,817100
20250625,864.8,866.6,858.2,861.2,767200
20250626,858.0,869.5,857.7,867.6,1192700
20250627,867.6,870.6,861.4,867.1,1194500
20250630,870.1,882.9,870.1,875.7,1164200
20250701,880.0,882.0,868.3,877.0,963600
20250702,877.0,892.0,876.0,887.0,1570000
20250703,891.7,898.0,878.6,881.8,1236000
20250704,880.2,896.7,878.3,893.5,1272600
20250707,894.0,895.5,880.5,881.1,910300
20250708,885.6,885.6,868.4,868.4,48200
20250709,872.5,878.9,865.5,867.1,836300
20250710,867.1,871.7,862.4,863.3,1161600
20250711,861.0,870.0,860.8,862.0,768100
20250714,861.0,872.2,859.0,868.1,847600
20250715,870.0,871.1,862.8,869.9,675800
20250716,874.5,879.7,866.2,874.5,942300
20250717,866.9,875.0,865.9,874.3,697400
20250718,878.9,883.0,875.1,877.8,694100
20250722,874.8,882.7,866.7,867.9,807300
20250723,871.2,878.7,868.3,871.4,1108900
20250724,868.2,879.2,866.8,876.4,1016800
20250725,880.0,880.0,871.2,879.4,918200
20250728,879.0,882.9,873.6,873.6,852000
20250729,873.0,878.9,869.2,870.6,1030600
20250730,870.0,880.7,868.6,880.7,774900
20250731,880.0,889.0,880.0,885.3,1469000
20250801,890.2,896.7,888.4,892.5,1023500
20250804,886.0,892.7,880.3,890.6,1193900
20250805,895.0,945.0,876.0,941.8,4448500
20250806,945.0,969.0,936.0,963.3,3781400
20250807,960.0,969.9,958.1,965.0,1640000
20250808,965.0,980.0,961.0,972.6,1816700
20250812,975.0,982.8,969.4,974.3,1792700
20250813,975.0,987.0,967.8,982.4,1420900
20250814,982.4,990.9,980.9,983.7,1430100
20250815,988.7,996.0,972.3,980.3,1190800
20250818,975.4,1004.5,970.0,990.5,1461400
20250819,990.0,998.4,986.0,997.0,975400
20250820,1002.1,1027.5,999.1,1022.5,2346300
20250821,1029.0,1029.9,1009.0,1020.5,1522400
20250822,1025.9,1041.0,1014.5,1024.0,1799400
20250825,1029.5,1029.5,1005.0,1008.0,1044500
20250826,1007.0,1017.0,990.0,992.7,1423200
20250827,990.0,1008.5,985.3,1002.5,1425300
20250828,998.0,1016.5,998.0,1006.5,1120100
20250829,1009.0,1009.0,991.6,1002.0,875600
20250901,1004.0,1023.0,1000.0,1020.5,1182800
20250902,1025.0,1038.5,1025.0,1034.5,1194700
20250903,1028.0,1046.0,1028.0,1042.0,1400700
20250904,1041.5,1057.0,1033.0,1055.5,1431700
20250905,1056.0,1068.0,1050.0,1065.5,1144600
20250908,1065.0,1079.0,1062.5,1079.0,1385000
20250909,1086.9,1086.9,1067.0,1067.5,1077000
20250910,1074.8,1078.0,1060.5,1071.5,1248000
20250911,1074.8,1081.0,1066.5,1075.0,768600
20250912,1070.2,1081.0,1070.2,1080.0,1171100
20250916,1074.5,1090.5,1071.5,1087.0,779800
20250917,1087.0,1091.0,1077.5,1079.0,777200
20250918,1085.0,1085.5,1071.0,1071.0,675100
20250919,1066.0,1073.0,1044.5,1044.5,3114500
20250922,1047.0,1061.5,1044.5,1047.5,1192400
20250924,1056.0,1059.0,1045.0,1055.5,991300
20250925,1061.0,1070.0,1056.5,1067.5,1221500
20250926,1067.0,1084.0,1067.0,1078.0,1395800
20250929,1070.0,1076.0,1048.0,1055.0,840700
20250930,1047.0,1048.0,1037.1,1042.5,975000
20251001,1037.0,1043.5,1027.5,1035.0,987600
20251002,1030.2,1038.0,1020.5,1027.0,744500
20251003,1020.5,1048.5,1020.0,1043.5,1311500
20251006,1044.0,1068.5,1038.7,1049.0,1418500
20251007,1045.0,1061.5,1042.5,1061.5,1014300
20251008,1056.1,1091.0,1056.1,1085.5,1876400
20251009,1080.0,1085.5,1070.5,1070.5,1055700
20251010,1065.4,1075.0,1046.0,1046.0,1625900
20251014,1000.2,1044.5,1000.0,1029.0,1239300
20251015,1039.0,1050.0,1035.5,1050.0,916300
20251016,1058.0,1058.0,1043.5,1049.5,534500
20251017,1047.0,1057.5,1047.0,1053.0,695500
20251020,1067.5,1068.5,1052.5,1057.0,723000
20251021,1066.4,1066.4,1049.0,1052.0,894900
20251022,1051.0,1070.5,1050.0,1067.5,1137300
20251023,1075.0,1092.0,1069.5,1087.0,1423400
20251024,1094.4,1094.4,1073.0,1080.5,842200
20251027,1082.5,1097.5,1080.5,1092.0,974900
20251028,1092.0,1092.0,1065.0,1066.5,823400
20251029,1066.0,1069.0,1054.5,1054.5,821900
20251030,1050.0,1069.5,1045.5,1069.5,2699500
20251031,1080.0,1084.0,1066.0,1072.0,1083700
20251104,1065.5,1083.5,1065.0,1067.5,1301200
20251105,1072.0,1077.0,1053.0,1066.5,1529300
20251106,1072.5,1138.5,1048.0,1124.5,4386100
20251107,1125.0,1136.5,1110.5,1136.5,2655100
20251110,1130.7,1142.0,1113.0,1115.5,1075700
20251111,1123.1,1148.0,1104.0,1147.0,1653500
20251112,1149.0,1164.5,1141.5,1154.0,2038600
20251113,1454.0,1454.0,1163.0,1165.5,1299100
20251114,1165.5,1444.0,1153.0,1177.5,1635600
20251117,1184.9,1211.0,1150.0,1204.0,1958200
20251118,1211.9,1214.0,1189.0,1197.5,1501300
20251119,1205.0,1214.0,1160.0,1182.0,5140700
