Date,Open,High,Low,Close,Volume
20140127,1879.0,1879.0,1851.0,1860.0,106500
20140128,1860.0,1875.0,1854.0,1855.0,89600
20140129,1875.0,1905.0,1873.0,1902.0,55000
20140130,1878.0,1890.0,1860.0,1879.0,67600
20140131,1906.0,1908.0,1872.0,1887.0,97200
20140203,1890.0,1901.0,1875.0,1885.0,83400
20140204,1890.0,1955.0,1890.0,1903.0,283500
20140205,1923.0,1947.0,1883.0,1910.0,131100
20140206,1904.0,1913.0,1881.0,1900.0,65000
20140207,1915.0,1928.0,1905.0,1925.0,52200
20140210,1952.0,1957.0,1929.0,1941.0,85900
20140212,1946.0,1957.0,1934.0,1951.0,114000
20140213,1950.0,1957.0,1934.0,1941.0,55700
20140214,1950.0,1952.0,1911.0,1930.0,83000
20140217,1936.0,1960.0,1922.0,1960.0,68400
20140218,1958.0,1978.0,1935.0,1956.0,128600
20140219,1960.0,1964.0,1935.0,1949.0,84400
20140220,1940.0,1949.0,1926.0,1938.0,74500
20140221,1947.0,1959.0,1938.0,1954.0,83300
20140224,1956.0,1973.0,1947.0,1969.0,99600
20140225,1969.0,1969.0,1953.0,1967.0,99900
20140226,1957.0,1975.0,1946.0,1963.0,95700
20140227,1957.0,1972.0,1950.0,1966.0,93100
20140228,1965.0,1970.0,1948.0,1965.0,67500
20140303,1954.0,1964.0,1940.0,1961.0,56400
20140304,1959.0,1983.0,1947.0,1981.0,71300
20140305,1985.0,2036.0,1985.0,2022.0,284500
20140306,2025.0,2025.0,1995.0,2013.0,120500
20140307,2010.0,2034.0,2004.0,2025.0,125300
20140310,2025.0,2043.0,2018.0,2031.0,79300
20140311,2032.0,2040.0,2023.0,2040.0,58000
20140312,2026.0,2038.0,2016.0,2021.0,43200
20140313,2013.0,2030.0,2006.0,2019.0,63700
20140314,2010.0,2024.0,1997.0,2002.0,135500
20140317,2006.0,2022.0,2005.0,2016.0,117600
20140318,2029.0,2045.0,2025.0,2037.0,90900
20140319,2046.0,2054.0,2040.0,2046.0,80400
20140320,2053.0,2059.0,2017.0,2037.0,119100
20140324,2048.0,2114.0,2048.0,2085.0,177900
20140325,2085.0,2135.0,2082.0,2084.0,242300
20140326,2100.0,2140.0,2097.0,2113.0,241700
20140327,2045.0,2109.0,2040.0,2103.0,193500
20140328,2095.0,2127.0,2078.0,2109.0,203000
20140331,2112.0,2150.0,2084.0,2147.0,227500
20140401,2148.0,2177.0,2137.0,2146.0,218600
20140402,2153.0,2167.0,2116.0,2122.0,158300
20140403,2125.0,2164.0,2114.0,2144.0,152700
20140404,2132.0,2155.0,2127.0,2138.0,94800
20140407,2120.0,2130.0,2113.0,2117.0,61600
20140408,2106.0,2120.0,2104.0,2110.0,50300
20140409,2103.0,2108.0,2091.0,2094.0,85300
20140410,2101.0,2112.0,2082.0,2087.0,52600
20140411,2052.0,2066.0,2037.0,2040.0,81900
20140414,2042.0,2075.0,2039.0,2062.0,79400
20140415,2053.0,2053.0,2025.0,2032.0,88000
20140416,2035.0,2047.0,2029.0,2041.0,67200
20140417,2040.0,2060.0,2039.0,2049.0,58400
20140418,2050.0,2059.0,2036.0,2054.0,24900
20140421,2051.0,2058.0,2042.0,2048.0,35800
20140422,2046.0,2048.0,2032.0,2032.0,24200
20140423,2032.0,2074.0,2032.0,2049.0,48400
20140424,2055.0,2057.0,2036.0,2051.0,33500
20140425,2050.0,2070.0,2044.0,2067.0,28400
20140428,2056.0,2067.0,2046.0,2064.0,26300
20140430,2055.0,2067.0,2048.0,2052.0,48900
20140501,2066.0,2090.0,2058.0,2089.0,70400
20140502,2075.0,2075.0,2047.0,2053.0,30700
20140507,2053.0,2053.0,1986.0,1987.0,70100
20140508,1987.0,2004.0,1963.0,1985.0,81700
20140509,1970.0,1990.0,1970.0,1986.0,52300
20140512,1985.0,1992.0,1962.0,1962.0,35700
20140513,1985.0,1992.0,1947.0,1959.0,57700
20140514,1959.0,1969.0,1947.0,1965.0,56400
20140515,1965.0,1967.0,1941.0,1960.0,63300
20140516,1951.0,1965.0,1902.0,1913.0,89800
20140519,1873.0,1883.0,1809.0,1842.0,223500
20140520,1859.0,1860.0,1821.0,1841.0,133100
20140521,1841.0,1856.0,1833.0,1850.0,58100
20140522,1859.0,1867.0,1840.0,1846.0,140400
20140523,1860.0,1866.0,1837.0,1843.0,105500
20140526,1850.0,1947.0,1842.0,1945.0,183400
20140527,1940.0,1944.0,1906.0,1912.0,64000
20140528,1923.0,1969.0,1911.0,1947.0,109700
20140529,1948.0,1950.0,1928.0,1936.0,54800
20140530,1936.0,1968.0,1930.0,1952.0,83900
20140602,1970.0,1978.0,1945.0,1965.0,61600
20140603,1980.0,1980.0,1962.0,1967.0,50700
20140604,1962.0,1962.0,1951.0,1959.0,36300
20140605,1956.0,1963.0,1951.0,1955.0,25500
20140606,1950.0,1957.0,1928.0,1940.0,74500
20140609,1950.0,1959.0,1936.0,1952.0,49200
20140610,1945.0,1958.0,1933.0,1941.0,55400
20140611,1940.0,1969.0,1936.0,1965.0,62800
20140612,1961.0,1962.0,1946.0,1954.0,44700
20140613,1936.0,1964.0,1936.0,1957.0,85500
20140616,1956.0,1963.0,1942.0,1950.0,30800
20140617,1959.0,1988.0,1951.0,1986.0,53700
20140618,1993.0,2008.0,1979.0,1987.0,80100
20140619,1987.0,2003.0,1985.0,1991.0,53400
20140620,1991.0,1992.0,1945.0,1947.0,67900
20140623,1957.0,1975.0,1939.0,1950.0,60100
20140624,1951.0,1970.0,1946.0,1967.0,60400
20140625,1969.0,1985.0,1965.0,1978.0,41500
20140626,1990.0,1994.0,1977.0,1981.0,47400
20140627,1977.0,1978.0,1950.0,1964.0,28400
20140630,1982.0,2020.0,1971.0,2008.0,100100
20140701,2015.0,2036.0,2007.0,2023.0,69600
20140702,2023.0,2026.0,2010.0,2016.0,26300
20140703,2005.0,2020.0,2005.0,2018.0,26100
20140704,2022.0,2023.0,2012.0,2021.0,31000
20140707,2021.0,2025.0,2008.0,2010.0,18400
20140708,2009.0,2020.0,1998.0,2000.0,38500
20140709,1995.0,2025.0,1995.0,2025.0,35600
20140710,2025.0,2030.0,2003.0,2003.0,32500
20140711,1995.0,1995.0,1961.0,1971.0,73300
20140714,1962.0,1983.0,1955.0,1980.0,44400
20140715,1970.0,1996.0,1970.0,1984.0,25800
20140716,1971.0,1988.0,1966.0,1975.0,32600
20140717,1975.0,1990.0,1968.0,1988.0,29700
20140718,1975.0,1975.0,1952.0,1968.0,50700
20140722,1979.0,1985.0,1970.0,1979.0,25200
20140723,1976.0,1993.0,1976.0,1985.0,35300
20140724,1985.0,1998.0,1980.0,1998.0,28000
20140725,1998.0,2004.0,1991.0,2002.0,34200
20140728,2005.0,2005.0,1987.0,1994.0,36500
20140729,1990.0,2004.0,1990.0,1996.0,16900
20140730,2002.0,2002.0,1986.0,1989.0,19100
20140731,1995.0,1995.0,1962.0,1962.0,37500
20140801,1962.0,1976.0,1960.0,1966.0,25700
20140804,1966.0,1975.0,1962.0,1965.0,40500
20140805,1974.0,1994.0,1964.0,1974.0,66200
20140806,1974.0,1988.0,1953.0,1963.0,51800
20140807,1958.0,1986.0,1954.0,1985.0,39600
20140808,1968.0,1990.0,1951.0,1952.0,43300
20140811,1970.0,1984.0,1951.0,1984.0,36900
20140812,1980.0,1994.0,1979.0,1986.0,31100
20140813,1980.0,1984.0,1966.0,1977.0,24100
20140814,1977.0,1986.0,1975.0,1983.0,19700
20140815,1973.0,1976.0,1960.0,1965.0,41500
20140818,1970.0,1974.0,1962.0,1963.0,13700
20140819,1971.0,1994.0,1970.0,1993.0,31900
20140820,1990.0,2020.0,1988.0,1999.0,50900
20140821,2000.0,2008.0,1990.0,2001.0,20700
20140822,2001.0,2010.0,1992.0,1997.0,22100
20140825,2010.0,2010.0,1986.0,1993.0,18200
20140826,1997.0,1997.0,1966.0,1967.0,33900
20140827,1970.0,1984.0,1963.0,1968.0,19300
20140828,1970.0,1970.0,1958.0,1967.0,19200
20140829,1959.0,2000.0,1951.0,1966.0,42500
20140901,1999.0,1999.0,1965.0,1970.0,21900
20140902,1984.0,1986.0,1969.0,1985.0,24000
20140903,1989.0,1989.0,1978.0,1979.0,18000
20140904,1978.0,1980.0,1965.0,1970.0,18000
20140905,1987.0,1987.0,1967.0,1968.0,19100
20140908,1995.0,1995.0,1969.0,1972.0,15500
20140909,1986.0,1986.0,1963.0,1969.0,15400
20140910,1970.0,1991.0,1970.0,1991.0,24300
20140911,1995.0,1995.0,1974.0,1977.0,23500
20140912,1986.0,1986.0,1971.0,1975.0,45200
20140916,1990.0,1990.0,1972.0,1972.0,26200
20140917,1972.0,1980.0,1967.0,1967.0,14600
20140918,1972.0,1982.0,1971.0,1980.0,28200
20140919,1974.0,1991.0,1969.0,1991.0,36100
20140922,1993.0,1993.0,1983.0,1984.0,14000
20140924,1980.0,1991.0,1980.0,1989.0,21600
20140925,1994.0,2030.0,1988.0,2030.0,61500
20140926,2000.0,2002.0,1980.0,1988.0,24400
20140929,2000.0,2000.0,1990.0,1993.0,16100
20140930,1993.0,1998.0,1970.0,1980.0,42500
20141001,1978.0,1994.0,1978.0,1981.0,13100
20141002,1975.0,1975.0,1951.0,1951.0,37100
20141003,1950.0,1963.0,1950.0,1953.0,27600
20141006,1975.0,1975.0,1961.0,1962.0,15300
20141007,1962.0,1977.0,1961.0,1961.0,29400
20141008,1965.0,1969.0,1955.0,1956.0,31400
20141009,1961.0,1965.0,1950.0,1956.0,44100
20141010,1947.0,1947.0,1921.0,1926.0,35900
20141014,1920.0,1925.0,1902.0,1902.0,37600
20141015,1912.0,1931.0,1906.0,1920.0,49700
20141016,1901.0,1919.0,1877.0,1881.0,45900
20141017,1891.0,1894.0,1855.0,1855.0,36700
20141020,1860.0,1905.0,1860.0,1905.0,31600
20141021,1923.0,1926.0,1888.0,1921.0,44200
20141022,1928.0,1959.0,1928.0,1958.0,28500
20141023,1950.0,1951.0,1940.0,1942.0,22300
20141024,1962.0,1980.0,1952.0,1980.0,36300
20141027,1980.0,2018.0,1979.0,2012.0,60600
20141028,2012.0,2036.0,2011.0,2035.0,57700
20141029,2039.0,2046.0,2013.0,2026.0,51500
20141030,2026.0,2033.0,1985.0,2019.0,68000
20141031,2040.0,2054.0,2013.0,2038.0,132200
20141104,2040.0,2060.0,2012.0,2022.0,68700
20141105,2020.0,2038.0,2001.0,2003.0,79100
20141106,2000.0,2022.0,1991.0,1996.0,41000
20141107,1999.0,2009.0,1995.0,2002.0,42000
20141110,1996.0,2004.0,1988.0,1992.0,39900
20141111,1993.0,2004.0,1991.0,2000.0,31700
20141112,2000.0,2012.0,1993.0,1996.0,36800
20141113,2004.0,2025.0,1996.0,2019.0,47300
20141114,2040.0,2040.0,2008.0,2029.0,44300
20141117,2007.0,2017.0,1992.0,1997.0,35500
20141118,2001.0,2019.0,1992.0,2000.0,58800
20141119,1995.0,2011.0,1995.0,1997.0,63800
20141120,1994.0,1997.0,1986.0,1991.0,43400
20141121,1997.0,2006.0,1980.0,2005.0,74400
20141125,2018.0,2018.0,1975.0,1990.0,82300
20141126,1983.0,1992.0,1983.0,1983.0,38200
20141127,1981.0,1990.0,1978.0,1979.0,37300
20141128,1990.0,2007.0,1990.0,2001.0,47300
20141201,1992.0,2010.0,1988.0,1989.0,61400
20141202,1991.0,1998.0,1987.0,1995.0,60900
20141203,1991.0,1999.0,1988.0,1991.0,51100
20141204,1996.0,2009.0,1994.0,1997.0,80600
20141205,2001.0,2001.0,1986.0,1994.0,50300
20141208,1991.0,1996.0,1984.0,1994.0,53500
20141209,1985.0,1991.0,1979.0,1983.0,45700
20141210,1981.0,1995.0,1975.0,1987.0,61900
20141211,1977.0,1998.0,1977.0,1981.0,57200
20141212,1953.0,1958.0,1946.0,1946.0,140600
20141215,1946.0,1961.0,1937.0,1944.0,78500
20141216,1938.0,1952.0,1905.0,1912.0,97400
20141217,1921.0,1939.0,1905.0,1915.0,79200
20141218,1941.0,1955.0,1937.0,1947.0,49900
20141219,1962.0,1971.0,1942.0,1948.0,66700
20141222,1952.0,1965.0,1949.0,1965.0,34900
20141224,1969.0,1989.0,1960.0,1989.0,57100
20141225,1989.0,1991.0,1971.0,1989.0,33600
20141226,1992.0,1992.0,1971.0,1988.0,33500
20141229,1988.0,2006.0,1988.0,2001.0,49000
20141230,2004.0,2007.0,1995.0,2001.0,36500
20150105,2000.0,2013.0,1991.0,1998.0,45300
20150106,1992.0,1992.0,1973.0,1988.0,55000
20150107,1980.0,1988.0,1973.0,1983.0,24800
20150108,1981.0,2005.0,1981.0,2000.0,40100
20150109,1999.0,2002.0,1988.0,1995.0,30300
20150113,2000.0,2015.0,1982.0,2014.0,43000
20150114,2003.0,2024.0,2000.0,2014.0,50500
20150115,2020.0,2056.0,2020.0,2048.0,72900
20150116,2020.0,2038.0,2006.0,2023.0,54900
20150119,2024.0,2047.0,2017.0,2033.0,35800
20150120,2033.0,2058.0,2025.0,2057.0,40200
20150121,2056.0,2080.0,2051.0,2075.0,43500
20150122,2076.0,2076.0,2050.0,2059.0,22200
20150123,2079.0,2079.0,2058.0,2078.0,35800
20150126,2061.0,2080.0,2061.0,2080.0,16500
20150127,2082.0,2118.0,2071.0,2118.0,69000
20150128,2115.0,2170.0,2101.0,2161.0,89700
20150129,2150.0,2165.0,2140.0,2149.0,48100
20150130,2160.0,2180.0,2160.0,2167.0,73900
20150202,2172.0,2189.0,2150.0,2165.0,62700
20150203,2160.0,2269.0,2148.0,2220.0,174200
20150204,2220.0,2265.0,2200.0,2242.0,84000
20150205,2223.0,2294.0,2200.0,2278.0,99700
20150206,2285.0,2299.0,2263.0,2271.0,53800
20150209,2236.0,2290.0,2223.0,2284.0,58300
20150210,2263.0,2300.0,2263.0,2294.0,45300
20150212,2300.0,2329.0,2297.0,2309.0,76300
20150213,2310.0,2333.0,2303.0,2308.0,77000
20150216,2310.0,2359.0,2310.0,2347.0,69000
20150217,2348.0,2398.0,2347.0,2394.0,72100
20150218,2400.0,2465.0,2400.0,2443.0,108600
20150219,2449.0,2467.0,2419.0,2450.0,93900
20150220,2450.0,2458.0,2415.0,2420.0,81600
20150223,2422.0,2443.0,2368.0,2402.0,106900
20150224,2400.0,2416.0,2385.0,2404.0,69900
20150225,2410.0,2450.0,2405.0,2444.0,81100
20150226,2444.0,2528.0,2436.0,2521.0,136300
20150227,2545.0,2545.0,2435.0,2452.0,107000
20150302,2462.0,2482.0,2455.0,2455.0,33800
20150303,2456.0,2463.0,2432.0,2439.0,31200
20150304,2439.0,2455.0,2425.0,2434.0,49600
20150305,2434.0,2467.0,2433.0,2461.0,34300
20150306,2453.0,2479.0,2453.0,2479.0,27700
20150309,2472.0,2502.0,2452.0,2485.0,55300
20150310,2500.0,2500.0,2401.0,2402.0,100200
20150311,2396.0,2398.0,2352.0,2381.0,115800
20150312,2380.0,2429.0,2380.0,2426.0,51900
20150313,2433.0,2435.0,2408.0,2410.0,77700
20150316,2405.0,2408.0,2365.0,2371.0,64700
20150317,2372.0,2389.0,2352.0,2363.0,62400
20150318,2356.0,2365.0,2314.0,2341.0,98800
20150319,2346.0,2363.0,2321.0,2334.0,65400
20150320,2333.0,2334.0,2302.0,2316.0,71500
20150323,2316.0,2339.0,2312.0,2330.0,61400
20150324,2330.0,2354.0,2319.0,2349.0,69700
20150325,2355.0,2364.0,2325.0,2335.0,75700
20150326,2330.0,2334.0,2310.0,2322.0,97900
20150327,2224.0,2291.0,2221.0,2242.0,122900
20150330,2242.0,2260.0,2231.0,2235.0,46600
20150331,2250.0,2268.0,2229.0,2237.0,74100
20150401,2230.0,2230.0,2200.0,2213.0,58700
20150402,2225.0,2238.0,2220.0,2225.0,58600
20150403,2225.0,2232.0,2210.0,2220.0,40600
20150406,2200.0,2208.0,2163.0,2169.0,88600
20150407,2170.0,2179.0,2155.0,2177.0,92700
20150408,2179.0,2211.0,2179.0,2194.0,112300
20150409,2199.0,2209.0,2182.0,2188.0,63900
20150410,2186.0,2199.0,2166.0,2168.0,59000
20150413,2150.0,2171.0,2131.0,2135.0,67800
20150414,2139.0,2189.0,2135.0,2174.0,101100
20150415,2159.0,2176.0,2135.0,2135.0,67500
20150416,2140.0,2163.0,2137.0,2156.0,53300
20150417,2140.0,2200.0,2138.0,2188.0,91400
20150420,2186.0,2210.0,2155.0,2164.0,76900
20150421,2164.0,2192.0,2158.0,2189.0,47700
20150422,2189.0,2189.0,2160.0,2168.0,52700
20150423,2169.0,2185.0,2162.0,2174.0,34700
20150424,2176.0,2186.0,2160.0,2174.0,39400
20150427,2136.0,2172.0,2115.0,2167.0,134100
20150428,2151.0,2178.0,2151.0,2170.0,55200
20150430,2170.0,2178.0,2140.0,2150.0,72500
20150501,2144.0,2156.0,2123.0,2130.0,60600
20150507,2123.0,2138.0,2107.0,2107.0,60900
20150508,2100.0,2134.0,2087.0,2122.0,96500
20150511,2122.0,2223.0,2119.0,2200.0,123700
20150512,2200.0,2234.0,2183.0,2204.0,87400
20150513,2200.0,2229.0,2181.0,2200.0,41400
20150514,2199.0,2206.0,2187.0,2198.0,37300
20150515,2215.0,2239.0,2206.0,2226.0,43000
20150518,2239.0,2239.0,2206.0,2238.0,34800
20150519,2238.0,2280.0,2238.0,2273.0,68100
20150520,2228.0,2253.0,2223.0,2230.0,91900
20150521,2230.0,2256.0,2228.0,2252.0,67000
20150522,2259.0,2276.0,2239.0,2255.0,70800
20150525,2275.0,2290.0,2255.0,2266.0,55900
20150526,2279.0,2345.0,2277.0,2332.0,109000
20150527,2348.0,2423.0,2329.0,2418.0,246500
20150528,2370.0,2393.0,2343.0,2347.0,80200
20150529,2347.0,2413.0,2347.0,2378.0,94600
20150601,2377.0,2377.0,2349.0,2373.0,40200
20150602,2373.0,2404.0,2351.0,2398.0,74700
20150603,2405.0,2416.0,2372.0,2414.0,71300
20150604,2395.0,2414.0,2380.0,2411.0,64200
20150605,2381.0,2433.0,2372.0,2424.0,69600
20150608,2404.0,2426.0,2395.0,2402.0,47300
20150609,2399.0,2478.0,2399.0,2452.0,134200
20150610,2440.0,2450.0,2413.0,2436.0,58400
20150611,2435.0,2487.0,2435.0,2477.0,66600
20150612,2487.0,2518.0,2477.0,2500.0,119300
20150615,2499.0,2499.0,2429.0,2444.0,57800
20150616,2432.0,2460.0,2411.0,2412.0,68000
20150617,2429.0,2480.0,2428.0,2478.0,82900
20150618,2470.0,2495.0,2463.0,2468.0,44600
20150619,2470.0,2497.0,2461.0,2486.0,69300
20150622,2486.0,2565.0,2485.0,2545.0,99500
20150623,2558.0,2575.0,2517.0,2547.0,88500
20150624,2557.0,2579.0,2549.0,2576.0,57300
20150625,2553.0,2590.0,2540.0,2572.0,54100
20150626,2572.0,2594.0,2550.0,2553.0,53300
20150629,2478.0,2534.0,2478.0,2513.0,87100
20150630,2497.0,2532.0,2497.0,2509.0,58500
20150701,2509.0,2509.0,2441.0,2446.0,92700
20150702,2474.0,2498.0,2468.0,2479.0,51700
20150703,2479.0,2493.0,2423.0,2424.0,92600
20150706,2402.0,2446.0,2381.0,2407.0,151900
20150707,2432.0,2513.0,2427.0,2493.0,114700
20150708,2475.0,2489.0,2421.0,2426.0,34800
20150709,2350.0,2392.0,2320.0,2380.0,96500
20150710,2380.0,2430.0,2375.0,2384.0,36100
20150713,2386.0,2495.0,2384.0,2463.0,55500
20150714,2500.0,2517.0,2471.0,2498.0,54000
20150715,2517.0,2549.0,2500.0,2514.0,56100
20150716,2530.0,2530.0,2494.0,2502.0,44200
20150717,2497.0,2544.0,2497.0,2522.0,27600
20150721,2525.0,2535.0,2513.0,2522.0,19900
20150722,2515.0,2542.0,2508.0,2517.0,34100
20150723,2517.0,2541.0,2500.0,2535.0,23900
20150724,2530.0,2530.0,2505.0,2508.0,22000
20150727,2490.0,2501.0,2445.0,2463.0,45400
20150728,2442.0,2471.0,2427.0,2456.0,50100
20150729,2427.0,2504.0,2427.0,2501.0,44300
20150730,2451.0,2483.0,2440.0,2466.0,39400
20150731,2471.0,2481.0,2452.0,2477.0,38800
20150803,2462.0,2490.0,2461.0,2482.0,34100
20150804,2462.0,2465.0,2362.0,2374.0,83200
20150805,2365.0,2419.0,2335.0,2398.0,63500
20150806,2407.0,2448.0,2390.0,2416.0,57200
20150807,2406.0,2409.0,2373.0,2381.0,54200
20150810,2381.0,2415.0,2374.0,2413.0,38200
20150811,2424.0,2437.0,2375.0,2395.0,48500
20150812,2395.0,2409.0,2342.0,2361.0,43700
20150813,2350.0,2364.0,2302.0,2318.0,61100
20150814,2318.0,2382.0,2311.0,2371.0,50600
20150817,2385.0,2395.0,2370.0,2393.0,31100
20150818,2399.0,2408.0,2378.0,2402.0,38300
20150819,2400.0,2400.0,2341.0,2344.0,26700
20150820,2341.0,2354.0,2317.0,2319.0,29400
20150821,2301.0,2306.0,2259.0,2259.0,41200
20150824,2236.0,2238.0,2144.0,2151.0,73700
20150825,2070.0,2150.0,2050.0,2056.0,97800
20150826,2106.0,2106.0,2051.0,2076.0,116000
20150827,2119.0,2178.0,2118.0,2142.0,47300
20150828,2219.0,2246.0,2184.0,2245.0,45300
20150831,2240.0,2244.0,2180.0,2200.0,46900
20150901,2229.0,2238.0,2151.0,2152.0,59300
20150902,2120.0,2184.0,2110.0,2125.0,37700
20150903,2126.0,2170.0,2126.0,2136.0,27600
20150904,2166.0,2166.0,2109.0,2124.0,38400
20150907,2155.0,2209.0,2125.0,2192.0,66700
20150908,2176.0,2183.0,2088.0,2115.0,36600
20150909,2120.0,2161.0,2085.0,2156.0,65800
20150910,2116.0,2116.0,2083.0,2100.0,48600
20150911,2097.0,2142.0,2097.0,2130.0,75100
20150914,2144.0,2176.0,2135.0,2140.0,69300
20150915,2167.0,2245.0,2167.0,2212.0,84100
20150916,2237.0,2242.0,2191.0,2234.0,59700
20150917,2227.0,2230.0,2201.0,2216.0,51500
20150918,2216.0,2244.0,2201.0,2206.0,40500
20150924,2175.0,2203.0,2145.0,2145.0,45900
20150925,2142.0,2180.0,2140.0,2175.0,59300
20150928,2176.0,2199.0,2165.0,2178.0,47500
20150929,2158.0,2172.0,2132.0,2165.0,81100
20150930,2169.0,2183.0,2142.0,2156.0,66800
20151001,2167.0,2179.0,2122.0,2159.0,69100
20151002,2159.0,2211.0,2154.0,2169.0,75100
20151005,2211.0,2244.0,2195.0,2235.0,52200
20151006,2272.0,2335.0,2272.0,2314.0,73800
20151007,2322.0,2340.0,2299.0,2331.0,53300
20151008,2320.0,2331.0,2258.0,2267.0,93700
20151009,2300.0,2311.0,2276.0,2311.0,45800
20151013,2305.0,2327.0,2286.0,2310.0,63600
20151014,2330.0,2364.0,2322.0,2360.0,110200
20151015,2361.0,2482.0,2361.0,2433.0,222700
20151016,2456.0,2460.0,2340.0,2354.0,137700
20151019,2355.0,2380.0,2312.0,2331.0,107200
20151020,2340.0,2353.0,2281.0,2311.0,86700
20151021,2301.0,2323.0,2289.0,2323.0,68200
20151022,2302.0,2351.0,2286.0,2345.0,89600
20151023,2389.0,2399.0,2363.0,2383.0,92800
20151026,2400.0,2409.0,2369.0,2383.0,56500
20151027,2387.0,2387.0,2358.0,2367.0,57000
20151028,2357.0,2357.0,2330.0,2345.0,69900
20151029,2345.0,2347.0,2311.0,2330.0,148900
20151030,2346.0,2373.0,2340.0,2366.0,131800
20151102,2343.0,2343.0,2290.0,2311.0,95900
20151104,2345.0,2349.0,2228.0,2233.0,153700
20151105,2250.0,2264.0,2216.0,2219.0,106900
20151106,2205.0,2217.0,2170.0,2180.0,167400
20151109,2210.0,2210.0,2180.0,2191.0,117200
20151110,2200.0,2292.0,2192.0,2270.0,217200
20151111,2270.0,2332.0,2269.0,2328.0,117900
20151112,2316.0,2361.0,2310.0,2346.0,96200
20151113,2325.0,2374.0,2320.0,2365.0,74200
20151116,2315.0,2353.0,2310.0,2340.0,61800
20151117,2350.0,2396.0,2350.0,2389.0,95600
20151118,2389.0,2389.0,2316.0,2346.0,115000
20151119,2375.0,2375.0,2333.0,2355.0,93400
20151120,2340.0,2380.0,2334.0,2373.0,73500
20151124,2359.0,2379.0,2335.0,2342.0,41300
20151125,2342.0,2349.0,2316.0,2320.0,35300
20151126,2315.0,2329.0,2310.0,2324.0,44400
20151127,2318.0,2330.0,2302.0,2305.0,42500
20151130,2319.0,2342.0,2307.0,2334.0,59800
20151201,2323.0,2343.0,2313.0,2338.0,69200
20151202,2338.0,2351.0,2320.0,2338.0,40800
20151203,2328.0,2363.0,2318.0,2363.0,52200
20151204,2321.0,2342.0,2315.0,2321.0,86000
20151207,2330.0,2344.0,2313.0,2316.0,63600
20151208,2310.0,2327.0,2303.0,2306.0,40000
20151209,2300.0,2324.0,2258.0,2265.0,73300
20151210,2250.0,2275.0,2221.0,2265.0,57800
20151211,2235.0,2280.0,2235.0,2259.0,85000
20151214,2238.0,2293.0,2238.0,2290.0,52300
20151215,2289.0,2306.0,2241.0,2251.0,47900
20151216,2290.0,2306.0,2264.0,2304.0,57600
20151217,2330.0,2388.0,2326.0,2388.0,102700
20151218,2382.0,2411.0,2361.0,2361.0,80200
20151221,2356.0,2383.0,2299.0,2347.0,46500
20151222,2347.0,2360.0,2328.0,2335.0,30300
20151224,2323.0,2343.0,2313.0,2325.0,50500
20151225,2309.0,2345.0,2309.0,2321.0,23800
20151228,2321.0,2350.0,2293.0,2307.0,71100
20151229,2308.0,2343.0,2302.0,2328.0,46000
20151230,2342.0,2345.0,2315.0,2330.0,57600
20160104,2346.0,2384.0,2317.0,2321.0,72500
20160105,2321.0,2343.0,2286.0,2315.0,62500
20160106,2315.0,2315.0,2235.0,2246.0,107600
20160107,2250.0,2293.0,2231.0,2242.0,92600
20160108,2231.0,2256.0,2201.0,2205.0,64800
20160112,2187.0,2203.0,2150.0,2150.0,64100
20160113,2166.0,2205.0,2151.0,2190.0,70600
20160114,2155.0,2188.0,2144.0,2187.0,71600
20160115,2199.0,2218.0,2162.0,2178.0,54300
20160118,2160.0,2178.0,2135.0,2161.0,47900
20160119,2162.0,2179.0,2124.0,2136.0,43000
20160120,2126.0,2155.0,2089.0,2094.0,69700
20160121,2098.0,2110.0,2054.0,2055.0,73200
20160122,2091.0,2177.0,2072.0,2175.0,81300
20160125,2192.0,2265.0,2192.0,2254.0,51300
20160126,2201.0,2267.0,2200.0,2237.0,74700
20160127,2290.0,2298.0,2246.0,2278.0,65600
20160128,2245.0,2275.0,2231.0,2247.0,70400
20160129,2283.0,2302.0,2240.0,2298.0,96300
20160201,2305.0,2355.0,2305.0,2346.0,60800
20160202,2302.0,2356.0,2302.0,2347.0,37000
20160203,2200.0,2268.0,2200.0,2225.0,212600
20160204,2201.0,2228.0,2173.0,2188.0,110000
20160205,2174.0,2206.0,2162.0,2200.0,61000
20160208,2200.0,2249.0,2179.0,2238.0,45800
20160209,2190.0,2227.0,2173.0,2197.0,73500
20160210,2197.0,2211.0,2113.0,2139.0,103200
20160212,2095.0,2116.0,2025.0,2028.0,89100
20160215,2095.0,2110.0,2032.0,2045.0,153400
20160216,2040.0,2073.0,2015.0,2015.0,105400
20160217,2049.0,2049.0,2003.0,2027.0,72400
20160218,2053.0,2073.0,2034.0,2053.0,62800
20160219,2057.0,2057.0,2000.0,2030.0,66600
20160222,2013.0,2043.0,1993.0,2023.0,110500
20160223,2023.0,2023.0,1973.0,1985.0,108700
20160224,1990.0,2039.0,1990.0,2019.0,91200
20160225,2004.0,2057.0,2004.0,2042.0,70100
20160226,2042.0,2064.0,2022.0,2036.0,51000
20160229,2064.0,2088.0,2030.0,2030.0,80000
20160301,2020.0,2020.0,1983.0,1991.0,110600
20160302,2010.0,2023.0,1993.0,1999.0,89400
20160303,2000.0,2008.0,1991.0,2006.0,89500
20160304,2006.0,2043.0,1996.0,2041.0,101400
