Date,Open,High,Low,Close,Volume
20231208,1482.5,1492.0,1471.8,1479.0,436000
20231211,1479.0,1494.0,1475.0,1493.0,276000
20231212,1500.0,1500.0,1489.0,1490.5,253200
20231213,1485.3,1486.5,1475.5,1477.5,241200
20231214,1487.5,1493.8,1477.0,1491.0,268000
20231215,1483.8,1485.8,1460.8,1468.5,518800
20231218,1465.8,1474.8,1455.5,1472.8,244800
20231219,1470.0,1476.0,1461.0,1475.3,245200
20231220,1482.3,1519.3,1478.8,1517.5,575200
20231221,1502.5,1504.0,1488.8,1495.3,295200
20231222,1509.3,1542.3,1502.5,1537.8,681600
20231225,1554.8,1559.0,1539.8,1541.3,329600
20231226,1541.3,1547.5,1533.8,1537.8,377600
20231227,1546.0,1551.0,1538.8,1549.3,409200
20231228,1536.0,1557.5,1536.0,1551.0,322800
20231229,1551.0,1572.8,1546.0,1566.8,468000
20240104,1624.8,1632.0,1596.3,1631.5,1334800
20240105,1640.0,1647.0,1604.3,1611.0,811200
20240109,1614.3,1633.8,1608.0,1625.0,684000
20240110,1616.0,1635.8,1602.5,1631.3,558400
20240111,1640.5,1679.8,1637.5,1675.5,810800
20240112,1687.5,1721.8,1685.3,1713.0,905200
20240115,1711.5,1711.5,1699.5,1705.0,382000
20240116,1706.3,1729.8,1706.3,1719.5,747200
20240117,1727.3,1732.3,1693.3,1695.3,606000
20240118,1693.3,1693.3,1667.8,1672.0,419600
20240119,1677.0,1683.0,1660.3,1664.0,453600
20240122,1667.8,1676.0,1665.0,1672.0,302400
20240123,1675.8,1682.3,1670.8,1679.8,456000
20240124,1669.5,1674.8,1648.5,1649.8,355600
20240125,1637.5,1666.0,1635.5,1666.0,537200
20240126,1649.3,1657.0,1632.8,1632.8,368000
20240129,1634.8,1642.5,1627.5,1642.5,327600
20240130,1651.3,1656.8,1633.5,1633.5,343200
20240131,1632.8,1647.8,1631.3,1647.8,293600
20240201,1632.0,1636.0,1620.5,1630.5,360800
20240202,1632.8,1638.3,1618.5,1619.0,302400
20240205,1633.5,1645.0,1627.5,1639.0,478000
20240206,1645.0,1654.3,1625.3,1625.3,509600
20240207,1627.5,1633.8,1619.0,1630.3,312800
20240208,1629.8,1629.8,1603.0,1608.3,505200
20240209,1590.8,1603.0,1580.8,1592.3,663200
20240213,1600.0,1600.0,1541.0,1552.3,1110400
20240214,1561.1,1561.1,1533.8,1544.5,586000
20240215,1565.5,1568.0,1541.5,1547.0,495200
20240216,1565.0,1579.8,1554.8,1566.3,523200
20240219,1564.5,1574.8,1557.5,1560.5,353200
20240220,1562.5,1569.8,1543.8,1547.3,444400
20240221,1561.3,1565.5,1549.0,1565.5,337200
20240222,1566.8,1571.5,1556.3,1563.5,256400
20240226,1570.0,1584.0,1565.3,1579.5,323200
20240227,1579.5,1616.3,1573.8,1604.3,467600
20240228,1608.8,1616.0,1591.8,1599.8,320400
20240229,1592.5,1611.0,1582.5,1602.8,348000
20240301,1597.0,1611.0,1584.0,1587.5,484000
20240304,1587.5,1591.0,1561.3,1562.0,438800
20240305,1553.5,1557.8,1536.0,1545.5,372800
20240306,1535.0,1546.5,1531.3,1544.0,665600
20240307,1545.5,1553.0,1536.0,1542.8,308000
20240308,1534.5,1561.8,1532.0,1559.5,354000
20240311,1571.0,1571.3,1546.3,1561.8,445200
20240312,1554.5,1567.3,1542.0,1565.8,294000
20240313,1578.3,1583.0,1548.3,1557.0,300000
20240314,1562.3,1566.0,1551.5,1555.8,225600
20240315,1561.0,1574.3,1559.3,1568.3,462400
20240318,1586.0,1592.5,1575.0,1588.3,228000
20240319,1592.5,1607.0,1590.8,1599.0,295600
20240321,1605.0,1631.0,1601.0,1626.8,422400
20240322,1630.3,1632.3,1611.5,1624.0,333200
20240325,1629.8,1634.8,1604.0,1607.8,336400
20240326,1612.5,1620.3,1598.5,1615.5,270000
20240327,1619.0,1628.3,1615.5,1619.5,374800
20240328,1621.8,1621.8,1583.3,1587.3,298800
20240329,1600.0,1608.3,1590.0,1606.0,304000
20240401,1618.5,1623.5,1598.5,1611.0,396000
20240402,1597.5,1597.5,1563.0,1573.0,607200
20240403,1553.3,1559.5,1541.3,1548.0,716000
20240404,1552.5,1559.3,1539.3,1545.0,512400
20240405,1534.5,1540.3,1521.5,1529.0,465600
20240408,1532.5,1532.5,1502.8,1510.0,50000
20240409,1515.0,1515.0,1505.5,1514.5,560800
20240410,1523.6,1539.5,1520.0,1530.0,856800
20240411,1529.0,1529.0,1513.0,1525.0,565600
20240412,1525.0,1529.8,1510.5,1516.3,461200
20240415,1512.5,1512.5,1497.8,1506.3,508800
20240416,1496.8,1511.5,1481.8,1511.5,588000
20240417,1511.5,1513.8,1486.0,1500.0,366800
20240418,1493.8,1524.3,1492.5,1514.0,306000
20240419,1508.3,1510.3,1465.8,1481.0,662000
20240422,1496.5,1509.8,1488.0,1504.5,346400
20240423,1505.8,1512.5,1496.5,1511.0,328000
20240424,1508.3,1523.0,1507.3,1517.3,478000
20240425,1522.5,1522.5,1500.3,1501.0,483600
20240426,1510.0,1516.3,1495.0,1515.8,476400
20240430,1519.0,1524.8,1510.3,1524.8,474800
20240501,1519.5,1533.0,1519.5,1527.8,354800
20240502,1531.5,1534.5,1517.5,1523.8,327600
20240507,1530.0,1533.5,1516.8,1531.5,621600
20240508,1531.3,1533.5,1516.3,1528.8,428400
20240509,1531.3,1535.8,1521.8,1522.3,576000
20240510,1515.3,1536.0,1515.1,1535.3,348000
20240513,1562.5,1562.5,1542.5,1556.0,828800
20240514,1545.0,1557.5,1527.5,1557.3,529600
20240515,1550.5,1556.5,1529.0,1552.0,804400
20240516,1536.5,1536.5,1487.0,1516.3,1247600
20240517,1504.8,1541.0,1495.0,1541.0,625200
20240520,1541.3,1548.8,1536.3,1542.0,487200
20240521,1542.0,1549.5,1524.3,1524.3,402400
20240522,1522.0,1533.3,1521.5,1530.3,216800
20240523,1530.3,1541.5,1525.3,1534.8,244400
20240524,1517.5,1531.0,1517.5,1527.8,294400
20240527,1527.8,1535.8,1520.3,1531.3,309600
20240528,1526.3,1531.0,1518.3,1525.0,314400
20240529,1520.0,1521.0,1492.0,1492.8,524400
20240530,1501.0,1501.3,1481.8,1485.5,684000
20240531,1493.6,1493.8,1473.8,1480.5,1312400
20240603,1489.5,1492.0,1471.5,1478.3,662800
20240604,1475.0,1477.8,1464.3,1475.0,1081600
20240605,1475.0,1475.0,1459.8,1464.5,958400
20240606,1457.0,1467.0,1431.3,1435.0,1277200
20240607,1430.0,1438.8,1420.5,1438.8,916000
20240610,1445.0,1454.5,1428.3,1454.5,926800
20240611,1450.0,1459.8,1443.5,1446.0,704400
20240612,1452.5,1457.8,1446.5,1452.5,460400
20240613,1452.5,1462.5,1449.8,1457.3,523600
20240614,1451.0,1463.3,1446.3,1456.8,582400
20240617,1454.3,1454.5,1430.8,1437.0,666000
20240618,1445.0,1445.0,1429.0,1438.0,435200
20240619,1437.5,1451.5,1437.3,1449.3,479200
20240620,1442.8,1447.0,1437.0,1442.5,362800
20240621,1447.3,1455.0,1444.3,1446.3,712800
20240624,1431.3,1467.8,1431.3,1455.8,453200
20240625,1455.8,1465.0,1451.5,1458.0,488000
20240626,1460.3,1469.0,1453.0,1457.8,632400
20240627,1437.5,1454.0,1435.3,1446.5,479600
20240628,1446.5,1447.0,1436.8,1440.3,381200
20240701,1444.8,1447.5,1423.5,1427.3,587200
20240702,1424.3,1425.3,1392.8,1397.5,1256000
20240703,1391.5,1412.5,1388.3,1408.0,1009200
20240704,1418.5,1422.5,1410.8,1413.3,502400
20240705,1420.0,1420.0,1407.8,1410.3,532400
20240708,1403.0,1414.5,1399.5,1408.5,641200
20240709,1406.3,1419.0,1401.5,1411.5,484000
20240710,1405.0,1417.3,1403.8,1417.3,516800
20240711,1427.0,1433.0,1422.8,1428.8,530000
20240712,1433.8,1448.0,1429.5,1444.8,445200
20240716,1450.0,1451.8,1422.5,1423.0,446400
20240717,1424.8,1432.0,1419.3,1429.5,523200
20240718,1425.0,1450.8,1425.0,1437.3,660400
20240719,1437.3,1450.3,1432.5,1440.3,669200
20240722,1442.5,1455.5,1434.3,1453.3,548000
20240723,1463.0,1470.8,1456.3,1469.5,592000
20240724,1472.5,1472.5,1447.0,1453.0,520800
20240725,1450.0,1452.5,1439.0,1442.8,496000
20240726,1456.4,1456.4,1432.5,1444.0,306000
20240729,1438.3,1457.5,1437.0,1451.8,332800
20240730,1451.8,1452.5,1425.5,1436.0,411200
20240731,1431.5,1449.3,1426.5,1447.0,499600
20240801,1436.3,1436.3,1397.0,1403.5,707200
20240802,1378.5,1384.5,1359.5,1363.8,802800
20240805,1300.0,1323.3,1237.5,1255.3,1279200
20240806,1262.5,1360.8,1262.5,1332.5,1276400
20240807,1335.0,1379.0,1326.8,1350.8,880000
20240808,1377.8,1377.9,1333.3,1348.8,606400
20240809,1361.1,1426.5,1322.8,1336.8,945600
20240813,1389.8,1396.5,1340.3,1393.0,1650000
20240814,1394.8,1394.8,1364.5,1372.5,1137200
20240815,1374.3,1376.0,1359.3,1369.8,582800
20240816,1377.3,1384.8,1366.3,1378.8,556000
20240819,1368.8,1371.8,1354.5,1358.5,728000
20240820,1366.5,1388.3,1363.8,1385.8,990800
20240821,1375.5,1380.0,1364.0,1367.8,563600
20240822,1367.8,1367.8,1344.5,1357.3,779600
20240823,1368.0,1375.8,1362.0,1367.5,456000
20240826,1360.0,1399.8,1360.0,1394.5,545200
20240827,1395.0,1410.0,1390.0,1410.0,528400
20240828,1412.5,1414.8,1389.3,1398.8,355600
20240829,1404.3,1423.0,1394.8,1407.8,599200
20240830,1407.5,1408.3,1398.0,1402.3,411600
20240902,1407.8,1408.0,1378.8,1386.8,460400
20240903,1388.5,1394.3,1380.0,1392.0,447200
20240904,1367.0,1394.5,1367.0,1385.3,839600
20240905,1389.3,1406.0,1384.8,1397.5,542400
20240906,1397.5,1408.8,1385.5,1393.8,568400
20240909,1376.8,1406.3,1375.3,1404.0,510800
20240910,1412.5,1422.8,1401.5,1407.3,620000
20240911,1391.8,1395.3,1367.8,1383.0,584000
20240912,1400.3,1409.0,1389.3,1397.8,564800
20240913,1385.3,1398.3,1385.3,1393.3,424000
20240917,1400.0,1407.0,1381.0,1396.0,566400
20240918,1396.0,1407.5,1392.3,1400.8,474000
20240919,1400.8,1409.3,1387.3,1391.8,548400
20240920,1391.5,1403.0,1382.5,1390.3,1362800
20240924,1397.5,1397.5,1380.8,1384.8,579600
20240925,1375.0,1395.0,1367.0,1391.8,606000
20240926,1399.8,1417.5,1397.3,1417.5,770400
20240927,1422.3,1436.0,1422.3,1428.5,1251200
20240930,1427.5,1427.5,1400.0,1418.0,890800
20241001,1412.8,1430.0,1412.8,1418.8,527200
20241002,1425.0,1425.8,1410.5,1411.8,588800
20241003,1429.3,1431.8,1412.0,1412.3,448000
20241004,1417.5,1435.8,1415.0,1430.0,698800
20241007,1461.0,1461.1,1424.0,1424.0,505200
20241008,1417.0,1424.5,1410.8,1420.5,451200
20241009,1426.8,1431.8,1420.0,1423.8,329600
20241010,1421.0,1421.0,1406.0,1410.8,406400
20241011,1407.5,1412.8,1401.0,1404.3,358800
20241015,1416.5,1416.5,1406.3,1414.3,338000
20241016,1400.3,1411.3,1387.8,1394.3,605200
20241017,1396.5,1398.3,1382.5,1388.3,396400
20241018,1387.5,1391.8,1376.8,1379.3,354800
20241021,1375.3,1378.8,1363.5,1371.3,660000
20241022,1370.0,1370.0,1345.0,1350.0,708000
20241023,1345.0,1351.0,1336.3,1342.8,527200
20241024,1336.5,1344.5,1330.0,1341.8,486400
20241025,1340.0,1340.0,1325.5,1335.0,552800
20241028,1328.4,1342.5,1321.0,1331.8,428000
20241029,1329.0,1337.0,1326.8,1334.5,435200
20241030,1346.0,1355.8,1338.0,1345.5,983200
20241031,1342.5,1351.0,1336.0,1345.5,400000
20241101,1329.0,1339.0,1325.8,1331.3,442000
20241105,1339.3,1348.5,1325.5,1325.5,608000
20241106,1346.0,1346.8,1327.3,1331.0,502000
20241107,1336.3,1354.0,1336.3,1337.8,591200
20241108,1337.8,1345.0,1322.0,1323.3,688000
20241111,1329.3,1336.8,1326.5,1335.3,570400
20241112,1323.8,1333.8,1293.3,1303.0,1176000
20241113,1297.0,1326.3,1296.0,1312.0,887200
20241114,1306.5,1317.0,1305.8,1310.5,706400
20241115,1310.3,1320.0,1307.5,1312.8,405600
20241118,1308.3,1320.5,1305.3,1307.0,318400
20241119,1313.5,1324.3,1313.5,1315.3,379200
20241120,1313.5,1317.0,1304.8,1305.3,344000
20241121,1307.5,1315.3,1298.0,1300.8,385200
20241122,1298.5,1306.0,1292.5,1302.0,507600
20241125,1307.5,1310.8,1294.5,1298.8,619200
20241126,1296.3,1307.8,1294.5,1307.3,393200
20241127,1302.5,1304.5,1284.3,1297.8,579200
20241128,1286.8,1312.3,1286.6,1303.5,455600
20241129,1303.8,1307.0,1297.8,1297.8,276000
20241202,1297.8,1303.3,1295.8,1296.3,340000
20241203,1298.8,1323.5,1298.8,1319.3,553600
20241204,1312.3,1316.5,1305.0,1305.5,478400
20241205,1300.0,1310.8,1299.0,1305.8,407200
20241206,1305.8,1308.5,1300.0,1304.5,377600
20241209,1304.8,1321.5,1304.8,1320.3,489200
20241210,1320.8,1327.3,1313.5,1318.3,582800
20241211,1322.8,1330.5,1321.0,1324.5,444800
20241212,1329.5,1336.5,1324.3,1330.0,562400
20241213,1316.0,1328.3,1315.5,1321.5,425600
20241216,1325.0,1327.3,1313.8,1314.3,380400
20241217,1315.0,1317.5,1297.8,1299.5,458800
20241218,1307.5,1320.5,1304.3,1316.3,557200
20241219,1305.3,1322.5,1305.0,1316.5,367600
20241220,1316.0,1320.3,1309.8,1311.3,450000
20241223,1313.3,1316.0,1306.8,1310.0,308400
20241224,1312.5,1312.8,1304.8,1307.5,298400
20241225,1306.8,1306.8,1292.0,1297.5,602800
20241226,1300.5,1308.3,1299.3,1308.0,484800
20241227,1299.4,1304.5,1289.3,1301.3,634000
20241230,1311.0,1316.8,1300.3,1305.3,449200
20250106,1300.0,1304.5,1279.3,1279.3,608400
20250107,1275.5,1283.5,1266.8,1273.3,658800
20250108,1273.3,1274.8,1263.3,1264.5,516400
20250109,1262.5,1262.5,1248.8,1254.8,632400
20250110,1252.3,1254.8,1240.3,1248.3,566000
20250114,1242.8,1247.0,1225.3,1231.8,903200
20250115,1233.0,1237.3,1228.3,1231.3,433200
20250116,1226.5,1232.1,1223.5,1227.3,522800
20250117,1226.5,1226.8,1217.0,1223.3,524800
20250120,1224.3,1228.5,1222.5,1225.0,452000
20250121,1219.8,1232.8,1218.8,1225.8,295600
20250122,1228.3,1230.3,1223.0,1227.5,463200
20250123,1226.3,1236.0,1225.0,1232.8,348800
20250124,1237.0,1247.3,1235.3,1240.8,389200
20250127,1248.0,1254.5,1241.3,1251.3,496000
20250128,1248.0,1252.3,1245.0,1247.5,413600
20250129,1253.3,1257.3,1247.8,1247.8,337200
20250130,1250.0,1259.0,1247.0,1257.5,528400
20250131,1265.3,1265.4,1248.3,1258.8,488800
20250203,1253.3,1262.5,1243.0,1246.0,550000
20250204,1252.3,1253.0,1229.0,1229.0,638800
20250205,1235.5,1238.5,1227.5,1232.5,458000
20250206,1237.5,1248.8,1234.0,1248.8,445600
20250207,1254.5,1269.8,1252.3,1257.3,524800
20250210,1261.3,1277.3,1212.5,1271.0,671600
20250212,1273.8,1273.8,1237.3,1254.0,1061200
20250213,1254.0,1273.3,1251.5,1251.5,545600
20250214,1251.5,1254.5,1244.8,1250.0,432800
20250217,1247.8,1252.5,1205.0,1206.5,1204000
20250218,1207.5,1218.3,1207.5,1211.3,612000
20250219,1210.8,1229.5,1210.8,1224.3,546400
20250220,1209.5,1215.0,1191.8,1191.8,740000
20250221,1185.0,1190.0,1169.5,1176.8,813600
20250225,1167.5,1182.8,1163.8,1179.0,748400
20250226,1183.8,1184.8,1172.5,1181.0,609200
20250227,1191.3,1198.0,1189.3,1193.8,524400
20250228,1190.0,1194.0,1172.5,1173.0,706800
20250303,1181.8,1198.8,1180.0,1196.0,584800
20250304,1194.8,1194.8,1178.8,1183.8,446800
20250305,1190.5,1199.8,1186.8,1193.8,510000
20250306,1193.8,1199.3,1187.5,1193.3,468000
20250307,1192.5,1205.3,1182.5,1199.8,542400
20250310,1202.8,1210.8,1198.8,1207.3,538800
20250311,1205.0,1210.0,1194.3,1205.5,620000
20250312,1211.6,1217.0,1205.5,1211.5,525200
20250313,1208.0,1213.3,1201.8,1201.8,488800
20250314,1207.5,1213.3,1204.0,1206.5,525600
20250317,1206.5,1227.3,1206.5,1222.8,718000
20250318,1232.5,1237.5,1227.3,1227.3,588400
20250319,1225.0,1236.8,1224.8,1229.8,302800
20250321,1231.0,1242.0,1229.8,1242.0,719600
20250324,1241.0,1241.0,1208.0,1213.3,574000
20250325,1210.0,1216.3,1204.3,1212.0,888800
20250326,1218.8,1221.0,1212.8,1218.8,576800
20250327,1209.3,1228.0,1207.5,1228.0,572800
20250328,1220.0,1225.8,1213.0,1216.3,564800
20250331,1207.5,1208.8,1190.5,1193.3,672000
20250401,1198.3,1200.3,1190.0,1191.5,428000
20250402,1184.0,1188.3,1170.5,1174.3,758400
20250403,1151.0,1169.0,1147.3,1169.0,1057200
20250404,1169.0,1187.5,1156.5,1181.8,818400
20250407,1125.0,1169.5,1109.8,1148.8,1074800
20250408,1148.8,1183.3,1148.8,1177.8,608000
20250409,1173.3,1176.8,1158.3,1168.8,530000
20250410,1150.0,1214.8,1150.0,1208.5,713200
20250411,1182.5,1208.3,1172.0,1204.0,586800
20250414,1221.5,1222.5,1206.5,1218.0,453200
20250415,1225.0,1226.8,1214.0,1214.0,464400
20250416,1223.0,1234.5,1220.0,1232.3,430000
20250417,1229.3,1235.0,1226.5,1232.0,502000
20250418,1237.8,1269.3,1237.8,1268.3,683600
20250421,1275.0,1292.3,1266.0,1287.5,612000
20250422,1275.0,1297.3,1275.0,1290.0,583600
20250423,1287.5,1295.5,1282.0,1286.0,543600
20250424,1287.8,1288.0,1259.0,1265.5,691200
20250425,1274.8,1282.5,1266.8,1267.3,476800
20250428,1273.8,1282.3,1267.3,1278.0,514400
20250430,1278.8,1286.0,1275.5,1280.3,498400
20250501,1286.0,1290.8,1273.0,1290.8,633200
20250502,1291.0,1300.0,1284.3,1299.8,848400
20250507,1280.0,1316.0,1280.0,1307.5,795600
20250508,1308.0,1320.5,1303.5,1319.5,687200
20250509,1326.5,1334.8,1310.0,1322.3,799600
20250512,1237.5,1289.0,1225.0,1247.0,1902800
20250513,1247.5,1262.0,1235.5,1249.0,940000
20250514,1238.0,1249.5,1227.8,1232.3,623200
20250515,1223.5,1226.3,1206.8,1219.0,568000
20250516,1220.0,1230.0,1217.8,1229.0,621200
20250519,1216.3,1218.8,1201.0,1201.0,1044000
20250520,1201.3,1205.3,1193.5,1200.0,962000
20250521,1204.5,1208.5,1192.5,1192.5,463200
20250522,1192.5,1212.3,1188.5,1205.0,626800
20250523,1211.6,1213.0,1201.3,1209.0,330800
20250526,1207.3,1218.3,1207.3,1208.3,426800
20250527,1208.3,1216.8,1201.6,1215.8,313200
20250528,1225.0,1236.3,1222.8,1227.8,691600
20250529,1228.8,1237.3,1220.0,1228.5,545600
20250530,1222.5,1231.8,1215.0,1224.5,560800
20250602,1225.0,1228.3,1215.5,1228.3,504800
20250603,1228.3,1241.5,1223.8,1237.5,464400
20250604,1238.8,1240.3,1227.8,1227.8,529600
20250605,1220.0,1223.8,1208.8,1214.3,528400
20250606,1213.8,1218.5,1212.0,1218.5,448000
20250609,1225.3,1228.8,1220.0,1225.0,315600
20250610,1218.3,1239.3,1218.3,1233.5,564000
20250611,1234.5,1241.5,1233.3,1239.5,516800
20250612,1237.0,1239.0,1230.8,1236.8,409200
20250613,1230.0,1234.8,1219.0,1223.5,575200
20250616,1225.0,1225.0,1202.5,1206.8,980400
20250617,1197.8,1204.5,1185.5,1189.3,1145600
20250618,1186.5,1192.0,1178.5,1181.5,1061200
20250619,1177.5,1184.3,1170.3,1173.0,1076400
20250620,1173.3,1174.5,1166.3,1170.5,1594400
20250623,1163.3,1170.5,1160.5,1164.3,677600
20250624,1175.0,1180.5,1170.0,1170.8,661200
20250625,1177.8,1180.0,1168.5,1177.3,649600
20250626,1166.5,1175.0,1166.5,1173.5,1296000
20250627,1158.8,1170.0,1154.8,1170.0,781600
20250630,1160.0,1179.8,1150.0,1177.5,859200
20250701,1174.5,1175.0,1150.0,1158.8,912000
20250702,1156.5,1169.8,1156.5,1164.0,820800
20250703,1157.6,1165.0,1150.0,1158.8,766000
20250704,1164.5,1170.8,1161.3,1168.0,558800
20250707,1165.0,1183.8,1161.8,1179.3,755200
20250708,1173.0,1179.3,1169.5,1178.8,676400
20250709,1172.3,1190.8,1172.3,1179.8,739600
20250710,1182.0,1185.0,1169.5,1178.5,1116000
20250711,1175.0,1188.0,1172.0,1180.8,719600
20250714,1180.0,1188.5,1175.3,1183.0,702000
20250715,1175.3,1178.5,1171.3,1176.5,602800
20250716,1169.3,1177.5,1168.8,1168.8,666400
20250717,1166.3,1188.0,1164.3,1188.0,828800
20250718,1181.5,1194.3,1176.5,1184.8,793200
20250722,1189.5,1195.8,1185.0,1185.3,676800
20250723,1190.5,1211.4,1187.3,1204.5,1010800
20250724,1202.8,1204.8,1190.0,1198.8,707200
20250725,1195.5,1207.3,1186.3,1202.0,931600
20250728,1205.3,1216.0,1204.0,1212.3,992800
20250729,1200.0,1203.5,1192.8,1196.8,814000
20250730,1201.0,1207.5,1196.0,1205.3,687200
20250731,1208.5,1212.5,1201.0,1207.5,754400
20250801,1200.5,1224.5,1200.3,1224.5,762400
20250804,1224.5,1232.6,1203.8,1220.3,572800
20250805,1224.5,1230.8,1218.8,1223.8,577600
20250806,1225.0,1245.5,1225.0,1242.0,718000
20250807,1249.5,1254.8,1237.8,1245.0,810800
20250808,1240.0,1256.3,1240.0,1253.5,948800
20250812,1271.0,1337.5,1263.5,1280.8,2058800
20250813,1325.0,1360.0,1320.0,1340.0,3791200
20250814,1340.0,1358.0,1317.0,1332.5,1768800
20250815,1325.0,1326.8,1306.0,1310.5,1081200
20250818,1320.5,1329.8,1309.0,1309.3,990000
20250819,1302.0,1306.5,1292.8,1304.5,955200
20250820,1300.0,1332.6,1298.5,1319.0,921200
20250821,1321.3,1331.3,1313.3,1315.0,797200
20250822,1313.3,1314.3,1303.3,1310.5,670800
20250825,1317.8,1317.8,1298.8,1299.5,834400
20250826,1305.0,1305.0,1276.8,1289.5,998800
20250827,1284.5,1290.3,1282.8,1285.0,871200
20250828,1282.0,1290.8,1277.0,1286.8,720000
20250829,1284.5,1286.8,1273.3,1280.3,805200
20250901,1280.0,1297.9,1279.8,1293.8,62000
20250902,1298.8,1307.3,1291.8,1296.5,865600
20250903,1285.3,1304.8,1285.3,1295.5,1203600
20250904,1295.5,1308.3,1294.8,1303.5,655600
20250905,1307.3,1308.8,1293.5,1304.0,635600
20250908,1297.0,1297.0,1270.8,1286.0,1284400
20250909,1280.3,1283.8,1250.5,1251.3,2185200
20250910,1251.5,1255.8,1247.5,1253.8,1036800
20250911,1255.0,1255.5,1243.3,1249.5,1032000
20250912,1252.5,1253.5,1245.3,1247.5,944400
20250916,1245.3,1253.8,1241.8,1250.5,940800
20250917,1250.0,1252.0,1241.5,1241.5,768000
20250918,1247.5,1251.0,1237.0,1245.0,599600
20250919,1249.8,1252.5,1234.0,1234.0,1428800
20250922,1238.3,1242.3,1227.5,1228.3,824800
20250924,1229.5,1231.0,1220.3,1227.3,1239200
20250925,1227.5,1231.0,1220.0,1223.5,994400
20250926,1220.5,1232.5,1217.8,1230.5,1088000
20250929,1227.5,1230.5,1219.5,1219.8,924400
20250930,1220.0,1221.0,1212.5,1216.5,788400
20251001,1212.5,1212.8,1198.8,1202.5,1075200
20251002,1204.0,1206.0,1195.3,1197.3,908800
20251003,1190.6,1203.0,1190.6,1197.5,897600
20251006,1215.5,1218.3,1204.5,1206.8,1348400
20251007,1214.5,1220.5,1208.8,1215.5,1124400
20251008,1222.3,1231.0,1217.0,1218.0,1205600
20251009,1218.0,1221.5,1210.8,1218.5,1152800
20251010,1210.5,1215.0,1203.8,1209.3,1052400
20251014,1187.5,1212.5,1187.5,1200.8,1260000
20251015,1200.0,1215.8,1200.0,1210.0,898800
20251016,1214.8,1218.5,1209.5,1209.5,1070000
20251017,1205.3,1207.3,1200.8,1205.0,911200
20251020,1212.3,1213.0,1203.8,1208.0,1248800
20251021,1208.0,1213.3,1204.5,1209.3,808400
20251022,1210.0,1239.5,1210.0,1233.5,1482800
20251023,1233.5,1239.0,1230.8,1236.5,916800
20251024,1239.8,1239.8,1228.0,1232.5,718800
20251027,1239.8,1247.4,1237.5,1243.3,1036000
20251028,1249.9,1249.9,1224.3,1225.0,1101200
20251029,1225.0,1233.5,1211.0,1211.8,978000
20251030,1207.5,1221.0,1207.5,1218.5,987600
20251031,1226.3,1226.3,1217.3,1224.0,616000
20251104,1217.3,1235.0,1217.3,1232.8,1083600
20251105,1232.8,1233.3,1217.3,1232.0,1164000
20251106,1238.5,1244.5,1234.5,1236.0,1014800
20251107,1236.0,1248.1,1232.5,1243.5,1037200
20251110,1243.8,1260.5,1229.8,1259.5,1925200
20251111,1242.5,1250.0,1201.5,1216.0,3103200
20251112,1219.5,1237.5,1219.5,1223.0,1354000
20251113,1228.3,1241.0,1227.0,1230.0,1036400
20251114,1230.0,1234.8,1223.3,1232.8,1057600
20251117,1238.8,1244.5,1235.3,1244.0,879200
20251118,1244.0,1248.0,1233.5,1235.3,1455200
20251119,1240.3,1249.0,1225.5,1230.3,1478000
20251120,1230.0,1238.5,1225.5,1227.0,1109200
20251121,1233.0,1264.3,1233.0,1264.3,1985200
20251125,1264.3,1273.8,1256.3,1258.8,1214800
20251126,1265.8,1276.8,1265.8,1275.0,1186000
20251127,1271.3,1281.8,1260.3,1264.5,959600
20251128,1262.0,1268.5,1260.8,1264.3,737200
20251201,1270.8,1272.0,1254.0,1254.8,1191200
20251202,1245.0,1260.0,1245.0,1258.0,781600
20251203,1257.8,1258.0,1247.8,1251.3,1148000
20251204,1253.5,1272.5,1253.5,1272.5,1010800
20251205,1260.0,1271.0,1258.5,1263.3,1268400
20251208,1273.3,1283.3,1270.0,1282.5,1306400
20251209,1287.5,1294.0,1278.0,1279.0,1113600
20251210,1287.5,1294.8,1283.8,1291.0,925600
20251211,1295.0,1295.8,1265.0,1267.0,1022800
20251212,1272.0,1281.5,1269.0,1280.0,844800
20251215,1287.5,1299.8,1278.8,1299.8,1387200
20251216,1290.5,1295.8,1283.5,1283.8,1062800
20251217,1283.8,1285.5,1271.3,1275.0,1061200
20251218,1277.5,1284.3,1274.0,1280.8,874800
20251219,1280.0,1288.5,1276.5,1281.5,1093600
20251222,1281.3,1291.3,1275.9,1277.0,1077200
20251223,1262.8,1301.0,1262.8,1298.0,1372800
20251224,1300.0,1304.0,1294.3,1295.0,1230000
20251225,1300.5,1304.3,1292.5,1298.8,714400
20251226,1298.8,1308.5,1298.8,1307.8,1565600
20251229,1285.0,1337.5,1285.0,1328.5,1631500
20251230,1330.0,1349.0,1316.5,1324.0,1407600
20260105,1328.0,1340.5,1314.0,1321.0,1522100
