Date,Open,High,Low,Close,Volume
20170412,2905.0,2908.0,2873.0,2895.0,28700
20170413,2861.0,2898.0,2860.0,2883.0,40500
20170414,2880.0,2888.0,2853.0,2860.0,18600
20170417,2860.0,2903.0,2859.0,2896.0,22400
20170418,2890.0,2890.0,2856.0,2880.0,25000
20170419,2880.0,2899.0,2880.0,2897.0,28400
20170420,2900.0,2919.0,2865.0,2871.0,25200
20170421,2890.0,2890.0,2871.0,2888.0,17200
20170424,2900.0,2920.0,2875.0,2919.0,31100
20170425,2936.0,2936.0,2908.0,2913.0,20600
20170426,2918.0,2943.0,2916.0,2935.0,38700
20170427,2940.0,2951.0,2933.0,2951.0,16000
20170428,2939.0,2953.0,2922.0,2935.0,20100
20170501,2930.0,2948.0,2919.0,2935.0,22600
20170502,2941.0,2950.0,2931.0,2945.0,27100
20170508,2973.0,2987.0,2961.0,2985.0,33500
20170509,2985.0,2987.0,2964.0,2969.0,27000
20170510,2965.0,2996.0,2965.0,2990.0,45000
20170511,2995.0,3040.0,2972.0,3040.0,70200
20170512,3050.0,3070.0,2974.0,3010.0,52000
20170515,3010.0,3040.0,2960.0,3040.0,48300
20170516,3050.0,3065.0,3025.0,3060.0,43700
20170517,3040.0,3075.0,3030.0,3075.0,44900
20170518,3040.0,3085.0,3020.0,3085.0,59000
20170519,3080.0,3100.0,3060.0,3100.0,38700
20170522,3105.0,3145.0,3100.0,3145.0,53600
20170523,3145.0,3155.0,3135.0,3140.0,44400
20170524,3150.0,3175.0,3150.0,3175.0,48000
20170525,3175.0,3175.0,3115.0,3130.0,22400
20170526,3120.0,3120.0,3075.0,3080.0,20800
20170529,3075.0,3085.0,3060.0,3065.0,15100
20170530,3055.0,3065.0,3005.0,3025.0,22900
20170531,3010.0,3070.0,3010.0,3055.0,27700
20170601,3070.0,3075.0,3045.0,3055.0,12400
20170602,3080.0,3080.0,3040.0,3060.0,32700
20170605,3035.0,3075.0,3035.0,3065.0,15700
20170606,3080.0,3080.0,3050.0,3060.0,22400
20170607,3060.0,3070.0,3040.0,3050.0,17000
20170608,3065.0,3115.0,3055.0,3090.0,46600
20170609,3090.0,3090.0,3045.0,3055.0,37300
20170612,3070.0,3115.0,3040.0,3110.0,29400
20170613,3095.0,3130.0,3090.0,3110.0,25200
20170614,3110.0,3125.0,3090.0,3095.0,20300
20170615,3095.0,3130.0,3090.0,3110.0,29400
20170616,3130.0,3140.0,3110.0,3130.0,27100
20170619,3125.0,3175.0,3120.0,3150.0,39300
20170620,3175.0,3190.0,3160.0,3185.0,48700
20170621,3185.0,3215.0,3175.0,3205.0,68500
20170622,3220.0,3225.0,3180.0,3185.0,28400
20170623,3160.0,3160.0,3110.0,3125.0,30100
20170626,3105.0,3120.0,3085.0,3085.0,15700
20170627,3080.0,3115.0,3050.0,3110.0,35500
20170628,3110.0,3115.0,3065.0,3070.0,16500
20170629,3080.0,3080.0,3050.0,3060.0,24600
20170630,3050.0,3090.0,3030.0,3090.0,32200
20170703,3105.0,3125.0,3095.0,3125.0,45200
20170704,3140.0,3140.0,3110.0,3130.0,39800
20170705,3110.0,3135.0,3105.0,3130.0,24800
20170706,3160.0,3160.0,3100.0,3115.0,39800
20170707,3125.0,3130.0,3085.0,3110.0,36300
20170710,3120.0,3130.0,3095.0,3110.0,17900
20170711,3120.0,3140.0,3100.0,3140.0,24500
20170712,3130.0,3130.0,3090.0,3095.0,16900
20170713,3105.0,3110.0,3090.0,3090.0,12600
20170714,3085.0,3100.0,3075.0,3075.0,12600
20170718,3060.0,3080.0,3050.0,3060.0,31900
20170719,3065.0,3100.0,3060.0,3075.0,24700
20170720,3090.0,3105.0,3070.0,3105.0,31500
20170721,3105.0,3125.0,3095.0,3125.0,17800
20170724,3130.0,3130.0,3105.0,3125.0,13600
20170725,3110.0,3125.0,3095.0,3110.0,15500
20170726,3105.0,3120.0,3085.0,3100.0,12700
20170727,3085.0,3146.0,3085.0,3130.0,32200
20170728,3130.0,3130.0,3110.0,3125.0,6800
20170731,3115.0,3120.0,3100.0,3105.0,10200
20170801,3110.0,3125.0,3090.0,3120.0,18100
20170802,3120.0,3120.0,3090.0,3110.0,12600
20170803,3095.0,3115.0,3090.0,3115.0,11000
20170804,3115.0,3230.0,3100.0,3220.0,105000
20170807,3250.0,3280.0,3170.0,3270.0,82800
20170808,3270.0,3275.0,3245.0,3270.0,35500
20170809,3265.0,3265.0,3210.0,3235.0,26600
20170810,3250.0,3255.0,3225.0,3235.0,22800
20170814,3220.0,3230.0,3180.0,3210.0,28400
20170815,3235.0,3275.0,3225.0,3250.0,38100
20170816,3280.0,3370.0,3275.0,3350.0,122100
20170817,3325.0,3375.0,3310.0,3340.0,58700
20170818,3300.0,3335.0,3290.0,3330.0,40600
20170821,3315.0,3330.0,3285.0,3330.0,31300
20170822,3295.0,3320.0,3285.0,3290.0,20900
20170823,3300.0,3320.0,3250.0,3250.0,35900
20170824,3280.0,3285.0,3255.0,3280.0,20500
20170825,3275.0,3290.0,3260.0,3265.0,19500
20170828,3265.0,3310.0,3265.0,3310.0,21600
20170829,3310.0,3400.0,3310.0,3380.0,46900
20170830,3400.0,3400.0,3359.0,3385.0,25100
20170831,3395.0,3395.0,3350.0,3360.0,28800
20170901,3355.0,3375.0,3325.0,3360.0,20500
20170904,3360.0,3370.0,3295.0,3300.0,25200
20170905,3300.0,3300.0,3240.0,3240.0,21800
20170906,3205.0,3270.0,3205.0,3260.0,18300
20170907,3265.0,3280.0,3250.0,3255.0,9900
20170908,3250.0,3250.0,3220.0,3240.0,17800
20170911,3245.0,3280.0,3229.0,3240.0,24500
20170912,3250.0,3255.0,3215.0,3220.0,20800
20170913,3225.0,3245.0,3220.0,3235.0,19900
20170914,3250.0,3255.0,3200.0,3205.0,27000
20170915,3200.0,3340.0,3200.0,3335.0,62700
20170919,3355.0,3370.0,3315.0,3340.0,32000
20170920,3340.0,3340.0,3285.0,3295.0,24000
20170921,3290.0,3300.0,3235.0,3255.0,33000
20170922,3260.0,3280.0,3215.0,3220.0,15500
20170925,3220.0,3240.0,3215.0,3240.0,14000
20170926,3250.0,3275.0,3240.0,3275.0,14000
20170927,3275.0,3305.0,3275.0,3295.0,9400
20170928,3300.0,3300.0,3250.0,3265.0,13600
20170929,3300.0,3345.0,3295.0,3340.0,34800
20171002,3370.0,3415.0,3335.0,3400.0,46800
20171003,3415.0,3500.0,3405.0,3480.0,82000
20171004,3490.0,3510.0,3430.0,3510.0,60000
20171005,3520.0,3625.0,3495.0,3590.0,106400
20171006,3585.0,3615.0,3510.0,3605.0,75600
20171010,3600.0,3620.0,3560.0,3575.0,44300
20171011,3565.0,3665.0,3530.0,3645.0,81500
20171012,3645.0,3645.0,3585.0,3585.0,32700
20171013,3585.0,3595.0,3555.0,3570.0,33500
20171016,3570.0,3685.0,3560.0,3650.0,63000
20171017,3650.0,3715.0,3605.0,3695.0,69500
20171018,3705.0,3715.0,3645.0,3665.0,27100
20171019,3645.0,3675.0,3605.0,3660.0,57600
20171020,3615.0,3675.0,3600.0,3675.0,50600
20171023,3680.0,3710.0,3620.0,3635.0,50100
20171024,3620.0,3650.0,3605.0,3630.0,31400
20171025,3610.0,3635.0,3590.0,3600.0,37500
20171026,3565.0,3620.0,3540.0,3560.0,45600
20171027,3560.0,3605.0,3560.0,3600.0,41000
20171030,3620.0,3680.0,3580.0,3675.0,67200
20171031,3675.0,3685.0,3645.0,3665.0,37200
20171101,3670.0,3705.0,3620.0,3695.0,87100
20171102,3675.0,3700.0,3620.0,3700.0,70200
20171106,3655.0,3900.0,3655.0,3850.0,146300
20171107,3810.0,3810.0,3690.0,3710.0,94500
20171108,3705.0,3705.0,3610.0,3625.0,95400
20171109,3635.0,3680.0,3610.0,3640.0,88800
20171110,3600.0,3630.0,3590.0,3620.0,34500
20171113,3600.0,3610.0,3585.0,3605.0,21200
20171114,3595.0,3600.0,3540.0,3540.0,48400
20171115,3535.0,3570.0,3515.0,3545.0,45700
20171116,3550.0,3706.0,3550.0,3675.0,69200
20171117,3650.0,3685.0,3635.0,3670.0,40100
20171120,3695.0,3735.0,3680.0,3735.0,39200
20171121,3740.0,3740.0,3690.0,3690.0,24300
20171122,3695.0,3695.0,3645.0,3645.0,23800
20171124,3650.0,3685.0,3635.0,3685.0,18800
20171127,3685.0,3690.0,3625.0,3635.0,24800
20171128,3635.0,3695.0,3610.0,3690.0,35500
20171129,3695.0,3820.0,3690.0,3790.0,69200
20171130,3770.0,3881.0,3765.0,3850.0,50700
20171201,3870.0,3885.0,3815.0,3815.0,41600
20171204,3825.0,3935.0,3815.0,3885.0,64800
20171205,3885.0,3885.0,3835.0,3860.0,22400
20171206,3865.0,3945.0,3860.0,3920.0,73700
20171207,3880.0,3970.0,3880.0,3940.0,55000
20171208,3885.0,4020.0,3885.0,3995.0,81000
20171211,4020.0,4050.0,3945.0,3975.0,28000
20171212,3975.0,4025.0,3950.0,4010.0,47600
20171213,4020.0,4020.0,3945.0,3970.0,36300
20171214,3960.0,3990.0,3949.0,3985.0,31000
20171215,3985.0,3985.0,3960.0,3970.0,17600
20171218,3990.0,4035.0,3975.0,4025.0,23900
20171219,4040.0,4070.0,3995.0,4065.0,36000
20171220,4040.0,4165.0,4010.0,4130.0,58400
20171221,4100.0,4190.0,4090.0,4175.0,43700
20171222,4190.0,4220.0,4165.0,4175.0,28500
20171225,4220.0,4295.0,4215.0,4275.0,51900
20171226,4300.0,4415.0,4300.0,4345.0,74500
20171227,4385.0,4400.0,4250.0,4270.0,58000
20171228,4270.0,4325.0,4230.0,4310.0,58000
20171229,4310.0,4320.0,4280.0,4295.0,16200
20180104,4270.0,4335.0,4220.0,4320.0,60900
20180105,4330.0,4360.0,4285.0,4340.0,56100
20180109,4340.0,4360.0,4325.0,4340.0,25600
20180110,4340.0,4460.0,4340.0,4430.0,91500
20180111,4430.0,4430.0,4340.0,4350.0,48400
20180112,4345.0,4345.0,4265.0,4270.0,40800
20180115,4280.0,4285.0,4255.0,4260.0,30300
20180116,4250.0,4325.0,4230.0,4305.0,36400
20180117,4300.0,4315.0,4250.0,4255.0,30400
20180118,4275.0,4280.0,4160.0,4170.0,48500
20180119,4165.0,4250.0,4160.0,4230.0,55100
20180122,4230.0,4240.0,4160.0,4190.0,41300
20180123,4300.0,4305.0,4255.0,4260.0,54300
20180124,4265.0,4290.0,4250.0,4260.0,32700
20180125,4260.0,4300.0,4210.0,4280.0,41000
20180126,4280.0,4305.0,4275.0,4290.0,26000
20180129,4290.0,4345.0,4270.0,4270.0,31800
20180130,4250.0,4250.0,4170.0,4190.0,35900
20180131,4160.0,4210.0,4140.0,4140.0,38700
20180201,4150.0,4195.0,4130.0,4170.0,19500
20180202,4150.0,4180.0,4140.0,4175.0,19500
20180205,4100.0,4125.0,4055.0,4085.0,46900
20180206,3910.0,3910.0,3830.0,3900.0,85200
20180207,4000.0,4050.0,3875.0,3880.0,46000
20180208,3880.0,3925.0,3870.0,3885.0,28400
20180209,3800.0,3865.0,3770.0,3810.0,69900
20180213,3850.0,3860.0,3680.0,3695.0,81600
20180214,3700.0,3735.0,3645.0,3700.0,48400
20180215,3705.0,3730.0,3675.0,3715.0,46300
20180216,3740.0,3835.0,3740.0,3820.0,46700
20180219,3850.0,3890.0,3845.0,3880.0,23000
20180220,3920.0,3920.0,3870.0,3895.0,26900
20180221,3920.0,3945.0,3875.0,3915.0,26600
20180222,3925.0,3925.0,3825.0,3870.0,27800
20180223,3875.0,3930.0,3875.0,3930.0,21900
20180226,3950.0,3955.0,3905.0,3915.0,30600
20180227,3915.0,3920.0,3850.0,3855.0,43900
20180228,3845.0,3885.0,3835.0,3835.0,48700
20180301,3825.0,3825.0,3765.0,3770.0,40900
20180302,3745.0,3755.0,3700.0,3740.0,30100
20180305,3770.0,3815.0,3740.0,3755.0,32400
20180306,3780.0,3825.0,3780.0,3815.0,23700
20180307,3815.0,3860.0,3795.0,3820.0,21000
20180308,3865.0,3875.0,3830.0,3865.0,28900
20180309,3895.0,3920.0,3845.0,3875.0,41300
20180312,3920.0,3920.0,3870.0,3905.0,29400
20180313,3895.0,3925.0,3885.0,3925.0,23000
20180314,3905.0,3920.0,3890.0,3900.0,18600
20180315,3890.0,3895.0,3840.0,3885.0,24700
20180316,3890.0,3895.0,3860.0,3895.0,34100
20180319,3890.0,3895.0,3830.0,3845.0,35200
20180320,3830.0,3865.0,3785.0,3865.0,28500
20180322,3855.0,3885.0,3855.0,3880.0,26700
20180323,3830.0,3840.0,3800.0,3815.0,35600
20180326,3785.0,3860.0,3780.0,3860.0,40600
20180327,3890.0,3930.0,3880.0,3930.0,97900
20180328,3800.0,3815.0,3765.0,3800.0,61700
20180329,3820.0,3830.0,3785.0,3820.0,25700
20180330,3840.0,3840.0,3785.0,3800.0,22800
20180402,3800.0,3800.0,3740.0,3750.0,28000
20180403,3690.0,3755.0,3680.0,3735.0,23100
20180404,3735.0,3806.0,3720.0,3805.0,25700
20180405,3805.0,3830.0,3795.0,3810.0,18900
20180406,3840.0,3840.0,3785.0,3790.0,18200
20180409,3765.0,3850.0,3760.0,3830.0,28400
20180410,3830.0,3870.0,3805.0,3830.0,26800
20180411,3810.0,3815.0,3745.0,3755.0,25300
20180412,3750.0,3770.0,3740.0,3760.0,12700
20180413,3770.0,3785.0,3740.0,3760.0,11600
20180416,3755.0,3805.0,3740.0,3800.0,14600
20180417,3800.0,3815.0,3755.0,3755.0,12100
20180418,3760.0,3775.0,3735.0,3750.0,14200
20180419,3750.0,3760.0,3735.0,3755.0,13900
20180420,3775.0,3775.0,3745.0,3755.0,10900
20180423,3730.0,3730.0,3690.0,3705.0,23300
20180424,3710.0,3740.0,3705.0,3725.0,19600
20180425,3705.0,3740.0,3705.0,3725.0,10900
20180426,3725.0,3730.0,3705.0,3725.0,17400
20180427,3725.0,3775.0,3715.0,3775.0,27000
20180501,3770.0,3785.0,3755.0,3785.0,13200
20180502,3785.0,3800.0,3765.0,3800.0,10500
20180507,3810.0,3810.0,3775.0,3785.0,21300
20180508,3765.0,3845.0,3760.0,3825.0,30300
20180509,3790.0,3840.0,3790.0,3825.0,21800
20180510,3840.0,3870.0,3760.0,3815.0,43700
20180511,3775.0,3810.0,3770.0,3805.0,42900
20180514,3800.0,3845.0,3795.0,3810.0,32700
20180515,3820.0,3855.0,3820.0,3845.0,23500
20180516,3825.0,3845.0,3800.0,3815.0,21900
20180517,3810.0,3830.0,3790.0,3830.0,12800
20180518,3850.0,3850.0,3805.0,3825.0,25700
20180521,3825.0,3830.0,3785.0,3795.0,13700
20180522,3785.0,3785.0,3735.0,3745.0,14900
20180523,3745.0,3760.0,3725.0,3745.0,17900
20180524,3730.0,3765.0,3715.0,3735.0,16700
20180525,3735.0,3755.0,3715.0,3715.0,22300
20180528,3745.0,3745.0,3710.0,3735.0,18100
20180529,3735.0,3780.0,3725.0,3775.0,16100
20180530,3730.0,3850.0,3710.0,3835.0,50100
20180531,3835.0,3845.0,3775.0,3780.0,34200
20180601,3795.0,3795.0,3745.0,3755.0,14500
20180604,3765.0,3813.0,3765.0,3805.0,13100
20180605,3805.0,3830.0,3760.0,3775.0,12600
20180606,3755.0,3770.0,3720.0,3725.0,17500
20180607,3725.0,3750.0,3685.0,3750.0,33200
20180608,3715.0,3765.0,3705.0,3755.0,24500
20180611,3750.0,3820.0,3730.0,3810.0,19900
20180612,3810.0,3820.0,3785.0,3790.0,7800
20180613,3785.0,3800.0,3785.0,3785.0,14500
20180614,3780.0,3805.0,3775.0,3780.0,9500
20180615,3780.0,3785.0,3755.0,3760.0,5800
20180618,3780.0,3780.0,3710.0,3720.0,16000
20180619,3710.0,3710.0,3645.0,3660.0,21400
20180620,3690.0,3715.0,3665.0,3705.0,17700
20180621,3680.0,3700.0,3664.0,3680.0,13600
20180622,3650.0,3660.0,3610.0,3640.0,21100
20180625,3640.0,3640.0,3569.0,3590.0,26400
20180626,3570.0,3625.0,3535.0,3615.0,20300
20180627,3610.0,3655.0,3555.0,3630.0,21100
20180628,3615.0,3615.0,3555.0,3605.0,21000
20180629,3650.0,3650.0,3575.0,3595.0,18900
20180702,3600.0,3600.0,3510.0,3520.0,28700
20180703,3550.0,3560.0,3525.0,3540.0,21800
20180704,3505.0,3595.0,3495.0,3575.0,38300
20180705,3550.0,3560.0,3465.0,3470.0,23200
20180706,3465.0,3475.0,3405.0,3435.0,29700
20180709,3470.0,3486.0,3445.0,3480.0,19600
20180710,3490.0,3490.0,3405.0,3405.0,20400
20180711,3405.0,3420.0,3376.0,3380.0,19200
20180712,3370.0,3415.0,3365.0,3400.0,12300
20180713,3430.0,3461.0,3405.0,3460.0,13100
20180717,3445.0,3525.0,3440.0,3485.0,17600
20180718,3515.0,3525.0,3500.0,3505.0,6900
20180719,3500.0,3530.0,3495.0,3505.0,9700
20180720,3545.0,3560.0,3500.0,3535.0,13200
20180723,3550.0,3580.0,3515.0,3530.0,27200
20180724,3515.0,3615.0,3515.0,3565.0,18300
20180725,3570.0,3590.0,3560.0,3570.0,11400
20180726,3570.0,3620.0,3570.0,3590.0,10900
20180727,3615.0,3615.0,3580.0,3585.0,8500
20180730,3570.0,3575.0,3550.0,3570.0,9300
20180731,3530.0,3560.0,3475.0,3480.0,29900
20180801,3575.0,3575.0,3450.0,3470.0,22200
20180802,3470.0,3485.0,3435.0,3435.0,11400
20180803,3420.0,3445.0,3214.0,3260.0,60800
20180806,3215.0,3300.0,3215.0,3265.0,20600
20180807,3305.0,3410.0,3270.0,3405.0,31900
20180808,3370.0,3395.0,3305.0,3315.0,24700
20180809,3300.0,3310.0,3275.0,3300.0,14000
20180810,3325.0,3325.0,3275.0,3290.0,19100
20180813,3290.0,3305.0,3225.0,3240.0,28500
20180814,3270.0,3320.0,3265.0,3295.0,12700
20180815,3295.0,3315.0,3255.0,3275.0,6700
20180816,3270.0,3270.0,3210.0,3255.0,16700
20180817,3240.0,3275.0,3235.0,3270.0,11700
20180820,3290.0,3290.0,3250.0,3255.0,12700
20180821,3230.0,3265.0,3220.0,3245.0,14200
20180822,3245.0,3295.0,3245.0,3290.0,10900
20180823,3280.0,3280.0,3249.0,3250.0,10000
20180824,3250.0,3265.0,3250.0,3260.0,6400
20180827,3260.0,3260.0,3215.0,3225.0,32900
20180828,3240.0,3260.0,3225.0,3225.0,16400
20180829,3225.0,3235.0,3215.0,3220.0,15400
20180830,3240.0,3255.0,3195.0,3195.0,29600
20180831,3210.0,3210.0,3140.0,3145.0,45700
20180903,3150.0,3150.0,3100.0,3115.0,31100
20180904,3130.0,3240.0,3120.0,3200.0,35000
20180905,3180.0,3215.0,3180.0,3215.0,11700
20180906,3195.0,3195.0,3115.0,3120.0,29400
20180907,3120.0,3145.0,3085.0,3115.0,31000
20180910,3120.0,3150.0,3095.0,3130.0,24600
20180911,3125.0,3130.0,3074.0,3095.0,27700
20180912,3105.0,3110.0,3070.0,3095.0,18200
20180913,3105.0,3160.0,3100.0,3140.0,30200
20180914,3190.0,3195.0,3165.0,3185.0,26400
20180918,3185.0,3280.0,3179.0,3280.0,30800
20180919,3330.0,3350.0,3295.0,3330.0,28600
20180920,3350.0,3350.0,3300.0,3320.0,14900
20180921,3340.0,3340.0,3265.0,3310.0,33500
20180925,3300.0,3385.0,3300.0,3385.0,19900
20180926,3420.0,3495.0,3405.0,3485.0,33100
20180927,3445.0,3500.0,3390.0,3395.0,17700
20180928,3440.0,3445.0,3395.0,3400.0,10100
20181001,3415.0,3445.0,3380.0,3380.0,12800
20181002,3385.0,3415.0,3360.0,3365.0,11100
20181003,3360.0,3370.0,3340.0,3340.0,12600
20181004,3340.0,3365.0,3320.0,3330.0,7800
20181005,3300.0,3340.0,3300.0,3315.0,11700
20181009,3295.0,3295.0,3230.0,3245.0,14000
20181010,3235.0,3325.0,3235.0,3300.0,12700
20181011,3190.0,3225.0,3175.0,3195.0,26900
20181012,3170.0,3205.0,3145.0,3175.0,23000
20181015,3185.0,3185.0,3115.0,3115.0,19000
20181016,3110.0,3125.0,3079.0,3120.0,17600
20181017,3150.0,3165.0,3115.0,3135.0,23200
20181018,3135.0,3170.0,3135.0,3145.0,10100
20181019,3145.0,3145.0,3100.0,3110.0,23800
20181022,3120.0,3140.0,3099.0,3110.0,24400
20181023,3120.0,3120.0,3055.0,3055.0,36900
20181024,3065.0,3155.0,3060.0,3145.0,21900
20181025,3085.0,3085.0,3024.0,3030.0,39000
20181026,3080.0,3080.0,3015.0,3070.0,29000
20181029,3070.0,3090.0,2997.0,2997.0,32600
20181030,2995.0,3025.0,2981.0,3005.0,23900
20181031,3025.0,3105.0,3025.0,3095.0,25300
20181101,3100.0,3105.0,3070.0,3090.0,15100
20181102,3100.0,3130.0,3055.0,3110.0,28900
20181105,3100.0,3100.0,3015.0,3025.0,35000
20181106,3015.0,3115.0,3010.0,3045.0,28000
20181107,3045.0,3080.0,3010.0,3020.0,34200
20181108,3060.0,3085.0,3050.0,3065.0,17000
20181109,3055.0,3100.0,3045.0,3055.0,31400
20181112,3065.0,3175.0,3065.0,3160.0,40000
20181113,3090.0,3100.0,3035.0,3040.0,35600
20181114,3050.0,3060.0,3000.0,3010.0,49800
20181115,3005.0,3025.0,2995.0,3015.0,35100
20181116,3025.0,3025.0,3001.0,3010.0,38200
20181119,3010.0,3035.0,2983.0,3030.0,35800
20181120,3035.0,3100.0,3020.0,3075.0,35800
20181121,2989.0,3050.0,2987.0,3040.0,23200
20181122,3035.0,3070.0,3010.0,3065.0,21000
20181126,3060.0,3105.0,3055.0,3100.0,30300
20181127,3110.0,3165.0,3110.0,3150.0,25600
20181128,3165.0,3170.0,3130.0,3155.0,16300
20181129,3185.0,3250.0,3185.0,3215.0,36400
20181130,3245.0,3245.0,3195.0,3225.0,24100
20181203,3225.0,3335.0,3225.0,3320.0,41700
20181204,3320.0,3320.0,3250.0,3250.0,29600
20181205,3190.0,3240.0,3165.0,3235.0,20100
20181206,3195.0,3200.0,3170.0,3180.0,18000
20181207,3230.0,3235.0,3165.0,3225.0,19800
20181210,3185.0,3185.0,3105.0,3105.0,19800
20181211,3110.0,3115.0,3030.0,3030.0,20900
20181212,3035.0,3080.0,3035.0,3055.0,10100
20181213,3080.0,3090.0,3055.0,3085.0,19300
20181214,3085.0,3110.0,3050.0,3055.0,20100
20181217,3035.0,3040.0,3020.0,3030.0,13300
20181218,3005.0,3010.0,2975.0,2975.0,31200
20181219,2972.0,2986.0,2943.0,2963.0,18000
20181220,2940.0,2950.0,2853.0,2872.0,33200
20181221,2852.0,2852.0,2741.0,2745.0,52600
20181225,2624.0,2650.0,2581.0,2607.0,53400
20181226,2630.0,2753.0,2630.0,2699.0,30500
20181227,2820.0,2893.0,2784.0,2874.0,31900
20181228,2874.0,2908.0,2840.0,2882.0,24200
20190104,2806.0,2861.0,2760.0,2852.0,26100
20190107,2890.0,2937.0,2843.0,2859.0,34400
20190108,2866.0,2901.0,2861.0,2867.0,18700
20190109,2900.0,2942.0,2897.0,2919.0,15100
20190110,2910.0,2933.0,2875.0,2901.0,14100
20190111,2893.0,2906.0,2850.0,2862.0,20000
20190115,2865.0,2866.0,2844.0,2849.0,18800
20190116,2838.0,2868.0,2826.0,2826.0,16300
20190117,2828.0,2846.0,2808.0,2828.0,14500
20190118,2828.0,2855.0,2818.0,2836.0,20800
20190121,2864.0,2879.0,2838.0,2847.0,22000
20190122,2865.0,2868.0,2836.0,2853.0,18000
20190123,2830.0,2843.0,2816.0,2837.0,15300
20190124,2837.0,2857.0,2811.0,2841.0,12600
20190125,2850.0,2865.0,2821.0,2828.0,19200
20190128,2825.0,2825.0,2790.0,2792.0,30300
20190129,2792.0,2793.0,2768.0,2782.0,28300
20190130,2789.0,2789.0,2750.0,2750.0,22400
20190131,2755.0,2778.0,2749.0,2752.0,29200
20190201,2752.0,2752.0,2727.0,2729.0,28700
20190204,2744.0,2801.0,2744.0,2799.0,23200
20190205,2802.0,2848.0,2802.0,2836.0,27500
20190206,2862.0,2862.0,2825.0,2841.0,17200
20190207,2815.0,2830.0,2802.0,2816.0,15600
20190208,2816.0,2856.0,2788.0,2814.0,40700
20190212,2831.0,2909.0,2831.0,2907.0,33600
20190213,2910.0,2917.0,2871.0,2909.0,22100
20190214,2915.0,2941.0,2911.0,2918.0,16500
20190215,2921.0,2941.0,2900.0,2935.0,26700
20190218,2940.0,2978.0,2940.0,2963.0,22600
20190219,2964.0,2977.0,2964.0,2972.0,8900
20190220,2980.0,2998.0,2969.0,2990.0,18000
20190221,2988.0,3010.0,2977.0,2998.0,13400
20190222,2990.0,3015.0,2975.0,2993.0,17700
20190225,2993.0,2995.0,2966.0,2982.0,19800
20190226,2985.0,3000.0,2966.0,2975.0,17000
20190227,2984.0,3005.0,2972.0,2990.0,24400
20190228,2990.0,3030.0,2985.0,3005.0,25900
20190301,2998.0,3020.0,2998.0,3000.0,15300
20190304,3020.0,3035.0,2997.0,3010.0,21700
20190305,3005.0,3030.0,3005.0,3020.0,9400
20190306,3020.0,3025.0,3005.0,3005.0,16000
20190307,3005.0,3015.0,2998.0,3000.0,23100
20190308,2975.0,2975.0,2906.0,2924.0,50700
20190311,2943.0,2964.0,2930.0,2959.0,21700
20190312,2986.0,3020.0,2978.0,3015.0,17100
20190313,3015.0,3030.0,3005.0,3015.0,16400
20190314,3030.0,3030.0,3000.0,3010.0,10900
20190315,3010.0,3041.0,2993.0,2996.0,40100
20190318,3030.0,3050.0,3000.0,3050.0,32500
20190319,3050.0,3055.0,2991.0,2994.0,57700
20190320,3010.0,3040.0,2997.0,3035.0,26000
20190322,3040.0,3045.0,3000.0,3015.0,43300
20190325,3015.0,3040.0,2995.0,3040.0,48600
20190326,3045.0,3060.0,3000.0,3000.0,141800
20190327,2860.0,2950.0,2850.0,2938.0,81000
20190328,2927.0,2927.0,2796.0,2796.0,83100
20190329,2828.0,2848.0,2820.0,2836.0,21000
20190401,2839.0,2890.0,2839.0,2861.0,30100
20190402,2878.0,2878.0,2830.0,2830.0,23100
20190403,2835.0,2836.0,2773.0,2789.0,56000
20190404,2793.0,2801.0,2765.0,2770.0,32900
20190405,2763.0,2789.0,2759.0,2771.0,21700
20190408,2773.0,2779.0,2760.0,2778.0,18400
20190409,2759.0,2768.0,2748.0,2768.0,23900
20190410,2751.0,2845.0,2732.0,2832.0,59600
20190411,2821.0,2830.0,2789.0,2790.0,21200
20190412,2790.0,2816.0,2773.0,2816.0,14300
20190415,2820.0,2867.0,2820.0,2861.0,32600
20190416,2850.0,2876.0,2836.0,2854.0,23200
20190417,2853.0,2853.0,2784.0,2800.0,43800
20190418,2834.0,2834.0,2769.0,2780.0,21900
20190419,2797.0,2797.0,2766.0,2772.0,15300
20190422,2788.0,2790.0,2770.0,2783.0,9000
20190423,2783.0,2796.0,2764.0,2781.0,18500
20190424,2781.0,2789.0,2754.0,2760.0,12400
20190425,2760.0,2774.0,2758.0,2766.0,10200
20190426,2751.0,2772.0,2742.0,2761.0,17300
20190507,2742.0,2786.0,2742.0,2783.0,20100
20190508,2777.0,2780.0,2745.0,2774.0,18700
20190509,2762.0,2772.0,2716.0,2722.0,23000
20190510,2725.0,2740.0,2690.0,2690.0,39800
20190513,2690.0,2826.0,2656.0,2786.0,74100
20190514,2712.0,2818.0,2686.0,2810.0,49500
20190515,2806.0,2824.0,2766.0,2824.0,33000
20190516,2824.0,2888.0,2811.0,2851.0,53200
20190517,2852.0,2887.0,2833.0,2884.0,36600
20190520,2894.0,2908.0,2850.0,2853.0,14700
20190521,2849.0,2856.0,2808.0,2821.0,26200
20190522,2838.0,2858.0,2757.0,2820.0,48900
20190523,2820.0,2827.0,2796.0,2808.0,18100
20190524,2808.0,2839.0,2808.0,2820.0,13300
20190527,2837.0,2837.0,2805.0,2807.0,7500
