Date,Open,High,Low,Close,Volume
20210317,4040.0,4080.0,4020.0,4080.0,56000
20210318,4100.0,4115.0,4075.0,4095.0,56200
20210319,4060.0,4065.0,4010.0,4045.0,58100
20210322,4045.0,4045.0,4000.0,4035.0,45000
20210323,4040.0,4040.0,4000.0,4005.0,37000
20210324,4005.0,4005.0,3935.0,3935.0,65000
20210325,4005.0,4075.0,3995.0,4075.0,81900
20210326,4100.0,4115.0,4048.0,4075.0,60500
20210329,4075.0,4145.0,4075.0,4130.0,138100
20210330,4125.0,4130.0,4095.0,4115.0,72800
20210331,4075.0,4130.0,4075.0,4090.0,66800
20210401,4080.0,4130.0,4035.0,4040.0,43400
20210402,4045.0,4090.0,3985.0,4010.0,96700
20210405,4080.0,4085.0,4030.0,4045.0,53900
20210406,4095.0,4130.0,3990.0,4010.0,81400
20210407,4005.0,4035.0,3995.0,4025.0,46400
20210408,4020.0,4020.0,3960.0,3970.0,77200
20210409,4025.0,4070.0,4010.0,4060.0,86500
20210412,4040.0,4040.0,3910.0,3935.0,164500
20210413,3940.0,3940.0,3860.0,3860.0,118900
20210414,3910.0,3960.0,3880.0,3925.0,122500
20210415,3925.0,3935.0,3895.0,3925.0,40200
20210416,3965.0,3995.0,3940.0,3975.0,54200
20210419,4020.0,4040.0,3980.0,4000.0,83900
20210420,3965.0,3990.0,3935.0,3975.0,71500
20210421,3950.0,3970.0,3910.0,3925.0,56300
20210422,3990.0,4025.0,3960.0,4015.0,102200
20210423,4030.0,4045.0,3995.0,4005.0,53400
20210426,4015.0,4015.0,3920.0,3925.0,59900
20210427,3935.0,3955.0,3920.0,3930.0,48700
20210428,3910.0,3915.0,3855.0,3855.0,72500
20210430,3865.0,3885.0,3846.0,3855.0,51500
20210506,3885.0,3890.0,3860.0,3860.0,69100
20210507,3875.0,3890.0,3845.0,3850.0,61200
20210510,3850.0,3850.0,3805.0,3825.0,95800
20210511,3810.0,3820.0,3780.0,3795.0,79100
20210512,3775.0,3790.0,3755.0,3765.0,72500
20210513,3765.0,3780.0,3735.0,3740.0,97300
20210514,3785.0,3850.0,3755.0,3845.0,113000
20210517,3860.0,3870.0,3790.0,3790.0,144900
20210518,3810.0,3815.0,3775.0,3805.0,88500
20210519,3800.0,3845.0,3785.0,3830.0,94600
20210520,3815.0,3840.0,3805.0,3815.0,104100
20210521,3875.0,3875.0,3785.0,3800.0,372900
20210524,3820.0,3820.0,3770.0,3770.0,236000
20210525,3770.0,3785.0,3710.0,3725.0,310300
20210526,3725.0,3735.0,3690.0,3720.0,360900
20210527,3720.0,3725.0,3630.0,3630.0,996900
20210528,3645.0,3720.0,3630.0,3680.0,409700
20210531,3710.0,3820.0,3710.0,3715.0,210000
20210601,3725.0,3765.0,3685.0,3735.0,90600
20210602,3730.0,3730.0,3675.0,3720.0,79200
20210603,3720.0,3780.0,3710.0,3775.0,81100
20210604,3740.0,3760.0,3720.0,3740.0,73800
20210607,3760.0,3775.0,3745.0,3775.0,44700
20210608,3765.0,3780.0,3745.0,3760.0,49700
20210609,3780.0,3855.0,3770.0,3840.0,106800
20210610,3840.0,3880.0,3815.0,3865.0,94500
20210611,3890.0,3895.0,3835.0,3850.0,74800
20210614,3865.0,3875.0,3835.0,3855.0,61700
20210615,3845.0,3855.0,3825.0,3850.0,36800
20210616,3810.0,3839.0,3775.0,3795.0,90700
20210617,3795.0,3795.0,3750.0,3765.0,76500
20210618,3795.0,3795.0,3740.0,3740.0,36200
20210621,3700.0,3710.0,3670.0,3690.0,72400
20210622,3740.0,3790.0,3705.0,3755.0,96100
20210623,3770.0,3785.0,3736.0,3750.0,45200
20210624,3710.0,3736.0,3695.0,3735.0,48800
20210625,3750.0,3770.0,3730.0,3745.0,50300
20210628,3745.0,3745.0,3700.0,3720.0,44300
20210629,3685.0,3690.0,3660.0,3675.0,44900
20210630,3715.0,3715.0,3650.0,3650.0,57800
20210701,3665.0,3720.0,3660.0,3720.0,50900
20210702,3730.0,3765.0,3730.0,3760.0,33500
20210705,3760.0,3765.0,3730.0,3745.0,28400
20210706,3770.0,3770.0,3735.0,3735.0,19300
20210707,3725.0,3755.0,3705.0,3710.0,31900
20210708,3725.0,3755.0,3695.0,3695.0,42600
20210709,3650.0,3660.0,3595.0,3650.0,84600
20210712,3720.0,3770.0,3705.0,3755.0,65100
20210713,3810.0,3845.0,3805.0,3835.0,78000
20210714,3790.0,3875.0,3765.0,3855.0,136100
20210715,3785.0,3920.0,3775.0,3830.0,227000
20210716,3795.0,3800.0,3725.0,3730.0,100900
20210719,3720.0,3725.0,3680.0,3690.0,56500
20210720,3665.0,3675.0,3650.0,3655.0,52400
20210721,3690.0,3720.0,3660.0,3685.0,50000
20210726,3745.0,3750.0,3700.0,3710.0,56000
20210727,3720.0,3746.0,3700.0,3735.0,36100
20210728,3725.0,3740.0,3695.0,3700.0,37500
20210729,3710.0,3710.0,3665.0,3670.0,46400
20210730,3660.0,3660.0,3564.0,3580.0,92800
20210802,3635.0,3703.0,3620.0,3675.0,68300
20210803,3700.0,3720.0,3639.0,3655.0,79700
20210804,3670.0,3685.0,3635.0,3645.0,60400
20210805,3615.0,3670.0,3615.0,3635.0,72700
20210806,3655.0,3660.0,3555.0,3565.0,110100
20210810,3570.0,3630.0,3570.0,3600.0,76000
20210811,3605.0,3635.0,3600.0,3615.0,76600
20210812,3645.0,3655.0,3630.0,3645.0,72300
20210813,3650.0,3700.0,3650.0,3685.0,65000
20210816,3650.0,3675.0,3620.0,3625.0,75100
20210817,3655.0,3655.0,3595.0,3600.0,113300
20210818,3590.0,3640.0,3590.0,3615.0,88000
20210819,3605.0,3630.0,3595.0,3605.0,62900
20210820,3605.0,3630.0,3545.0,3550.0,92800
20210823,3600.0,3635.0,3600.0,3615.0,81500
20210824,3620.0,3650.0,3610.0,3625.0,72400
20210825,3625.0,3645.0,3620.0,3635.0,49600
20210826,3630.0,3640.0,3620.0,3625.0,43200
20210827,3620.0,3635.0,3595.0,3605.0,47100
20210830,3635.0,3635.0,3607.0,3635.0,42500
20210831,3590.0,3620.0,3585.0,3600.0,72900
20210901,3620.0,3650.0,3615.0,3625.0,88100
20210902,3600.0,3625.0,3595.0,3620.0,95400
20210903,3600.0,3640.0,3600.0,3630.0,116400
20210906,3654.0,3655.0,3630.0,3650.0,69100
20210907,3675.0,3686.0,3660.0,3665.0,105600
20210908,3640.0,3681.0,3640.0,3675.0,97400
20210909,3650.0,3685.0,3644.0,3655.0,77600
20210910,3679.0,3685.0,3640.0,3685.0,115600
20210913,3680.0,3685.0,3660.0,3670.0,70900
20210914,3700.0,3705.0,3660.0,3685.0,116900
20210915,3655.0,3660.0,3589.0,3595.0,114800
20210916,3619.0,3665.0,3618.0,3660.0,89500
20210917,3680.0,3685.0,3645.0,3680.0,89100
20210921,3610.0,3640.0,3609.0,3620.0,63300
20210922,3630.0,3630.0,3550.0,3550.0,109000
20210924,3595.0,3614.0,3575.0,3600.0,122000
20210927,3620.0,3620.0,3555.0,3560.0,97100
20210928,3555.0,3555.0,3515.0,3550.0,102400
20210929,3515.0,3520.0,3480.0,3510.0,129100
20210930,3533.0,3540.0,3505.0,3510.0,66900
20211001,3480.0,3480.0,3410.0,3430.0,131900
20211004,3453.0,3453.0,3405.0,3430.0,66100
20211005,3425.0,3450.0,3390.0,3405.0,101600
20211006,3427.0,3480.0,3427.0,3455.0,70100
20211007,3475.0,3485.0,3425.0,3425.0,65400
20211008,3455.0,3490.0,3450.0,3465.0,58800
20211011,3465.0,3470.0,3435.0,3470.0,55500
20211012,3450.0,3465.0,3435.0,3440.0,67500
20211013,3465.0,3600.0,3455.0,3500.0,141300
20211014,3505.0,3525.0,3452.0,3505.0,148400
20211015,3505.0,3535.0,3490.0,3525.0,109700
20211018,3505.0,3505.0,3450.0,3470.0,73400
20211019,3470.0,3475.0,3445.0,3450.0,54800
20211020,3450.0,3460.0,3431.0,3440.0,61800
20211021,3420.0,3435.0,3419.0,3425.0,64500
20211022,3425.0,3440.0,3415.0,3430.0,53400
20211025,3405.0,3415.0,3395.0,3400.0,64700
20211026,3420.0,3425.0,3390.0,3400.0,82500
20211027,3400.0,3425.0,3390.0,3395.0,74000
20211028,3375.0,3395.0,3365.0,3390.0,89200
20211029,3375.0,3430.0,3375.0,3430.0,90600
20211101,3485.0,3500.0,3460.0,3500.0,107200
20211102,3477.0,3477.0,3440.0,3455.0,67600
20211104,3450.0,3450.0,3420.0,3435.0,151700
20211105,3420.0,3435.0,3416.0,3420.0,51900
20211108,3405.0,3415.0,3365.0,3370.0,90300
20211109,3370.0,3380.0,3345.0,3350.0,86100
20211110,3372.0,3385.0,3335.0,3365.0,130500
20211111,3390.0,3410.0,3375.0,3385.0,94200
20211112,3385.0,3440.0,3385.0,3410.0,79000
20211115,3420.0,3430.0,3355.0,3355.0,81700
20211116,3377.0,3385.0,3335.0,3345.0,83400
20211117,3367.0,3367.0,3315.0,3315.0,61500
20211118,3305.0,3315.0,3250.0,3265.0,96600
20211119,3265.0,3275.0,3255.0,3270.0,60300
20211122,3265.0,3265.0,3230.0,3245.0,72700
20211124,3250.0,3265.0,3235.0,3235.0,57000
20211125,3240.0,3240.0,3215.0,3215.0,64900
20211126,3215.0,3215.0,3155.0,3175.0,151800
20211129,3140.0,3160.0,3110.0,3125.0,154300
20211130,3130.0,3190.0,3115.0,3125.0,129500
20211201,3120.0,3149.0,3110.0,3135.0,71900
20211202,3110.0,3151.0,3110.0,3110.0,100600
20211203,3130.0,3175.0,3115.0,3170.0,67100
20211206,3185.0,3215.0,3180.0,3200.0,85100
20211207,3250.0,3295.0,3215.0,3285.0,88300
20211208,3315.0,3315.0,3275.0,3295.0,84000
20211209,3295.0,3295.0,3270.0,3285.0,55400
20211210,3305.0,3305.0,3260.0,3265.0,63800
20211213,3295.0,3295.0,3260.0,3265.0,71600
20211214,3244.0,3300.0,3243.0,3300.0,62100
20211215,3320.0,3375.0,3305.0,3370.0,144400
20211216,3375.0,3375.0,3325.0,3335.0,69600
20211217,3325.0,3340.0,3310.0,3325.0,77700
20211220,3300.0,3305.0,3265.0,3270.0,68700
20211221,3310.0,3345.0,3290.0,3320.0,98100
20211222,3330.0,3335.0,3305.0,3315.0,57400
20211223,3320.0,3320.0,3293.0,3310.0,33400
20211224,3310.0,3310.0,3290.0,3295.0,33400
20211227,3295.0,3300.0,3280.0,3280.0,51900
20211228,3300.0,3345.0,3285.0,3345.0,96800
20211229,3350.0,3375.0,3340.0,3375.0,63300
20211230,3325.0,3335.0,3285.0,3285.0,64800
20220104,3330.0,3340.0,3295.0,3335.0,95600
20220105,3357.0,3370.0,3320.0,3360.0,76600
20220106,3345.0,3370.0,3305.0,3305.0,79300
20220107,3315.0,3330.0,3265.0,3295.0,98500
20220111,3300.0,3300.0,3215.0,3220.0,102700
20220112,3235.0,3283.0,3220.0,3265.0,82100
20220113,3255.0,3265.0,3224.0,3245.0,87500
20220114,3360.0,3450.0,3315.0,3420.0,340700
20220117,3415.0,3455.0,3335.0,3345.0,136900
20220118,3370.0,3400.0,3335.0,3345.0,120600
20220119,3285.0,3295.0,3210.0,3220.0,139800
20220120,3220.0,3295.0,3220.0,3270.0,100300
20220121,3250.0,3300.0,3245.0,3290.0,69800
20220124,3260.0,3310.0,3260.0,3300.0,73100
20220125,3240.0,3305.0,3240.0,3305.0,127700
20220126,3345.0,3355.0,3295.0,3300.0,76000
20220127,3305.0,3305.0,3230.0,3265.0,110800
20220128,3320.0,3321.0,3300.0,3310.0,78700
20220131,3340.0,3375.0,3305.0,3360.0,86500
20220201,3305.0,3340.0,3300.0,3310.0,106800
20220202,3310.0,3326.0,3282.0,3310.0,79200
20220203,3275.0,3300.0,3244.0,3265.0,235200
20220204,3250.0,3280.0,3250.0,3265.0,98000
20220207,3240.0,3290.0,3235.0,3275.0,108200
20220208,3297.0,3355.0,3275.0,3330.0,119900
20220209,3355.0,3400.0,3345.0,3380.0,122400
20220210,3405.0,3420.0,3340.0,3420.0,164800
20220214,3380.0,3406.0,3370.0,3395.0,102700
20220215,3395.0,3450.0,3395.0,3450.0,142500
20220216,3480.0,3485.0,3460.0,3470.0,115400
20220217,3460.0,3460.0,3385.0,3395.0,74100
20220218,3380.0,3435.0,3380.0,3420.0,76800
20220221,3385.0,3415.0,3355.0,3400.0,91900
20220222,3360.0,3380.0,3325.0,3370.0,89700
20220224,3350.0,3400.0,3330.0,3390.0,89400
20220225,3370.0,3380.0,3334.0,3350.0,67500
20220228,3350.0,3375.0,3330.0,3375.0,107100
20220301,3380.0,3385.0,3355.0,3355.0,54400
20220302,3350.0,3390.0,3345.0,3380.0,69300
20220303,3430.0,3444.0,3405.0,3440.0,115600
20220304,3430.0,3450.0,3415.0,3425.0,147100
20220307,3385.0,3430.0,3380.0,3405.0,154100
20220308,3390.0,3445.0,3360.0,3365.0,180900
20220309,3380.0,3470.0,3375.0,3455.0,197700
20220310,3505.0,3540.0,3495.0,3540.0,180400
20220311,3570.0,3625.0,3550.0,3615.0,160200
20220314,3650.0,3685.0,3650.0,3655.0,138400
20220315,3640.0,3700.0,3635.0,3700.0,112800
20220316,3725.0,3730.0,3670.0,3670.0,118900
20220317,3700.0,3700.0,3630.0,3665.0,88600
20220318,3610.0,3665.0,3610.0,3640.0,120400
20220322,3700.0,3705.0,3650.0,3675.0,87200
20220323,3690.0,3705.0,3670.0,3685.0,83800
20220324,3675.0,3685.0,3640.0,3685.0,79900
20220325,3710.0,3750.0,3705.0,3745.0,103100
20220328,3760.0,3815.0,3755.0,3805.0,107800
20220329,3795.0,3800.0,3735.0,3755.0,139800
20220330,3685.0,3725.0,3665.0,3715.0,141100
20220331,3715.0,3740.0,3700.0,3710.0,130800
20220401,3710.0,3725.0,3670.0,3715.0,127500
20220404,3685.0,3730.0,3675.0,3725.0,101900
20220405,3705.0,3725.0,3675.0,3675.0,131900
20220406,3650.0,3680.0,3625.0,3635.0,181900
20220407,3620.0,3660.0,3615.0,3630.0,111100
20220408,3700.0,3730.0,3660.0,3700.0,149200
20220411,3850.0,4060.0,3800.0,4045.0,548700
20220412,4030.0,4210.0,4015.0,4120.0,447800
20220413,4115.0,4166.0,4080.0,4155.0,204400
20220414,4085.0,4125.0,4020.0,4065.0,267800
20220415,4092.0,4092.0,3960.0,4015.0,256500
20220418,3965.0,4005.0,3935.0,4000.0,133800
20220419,4020.0,4115.0,4000.0,4095.0,137800
20220420,4155.0,4210.0,4125.0,4165.0,156700
20220421,4200.0,4270.0,4200.0,4240.0,258300
20220422,4260.0,4310.0,4205.0,4225.0,201400
20220425,4250.0,4385.0,4195.0,4325.0,356200
20220426,4315.0,4330.0,4255.0,4290.0,254900
20220427,4265.0,4345.0,4265.0,4275.0,279800
20220428,4305.0,4400.0,4305.0,4375.0,214200
20220502,4400.0,4475.0,4371.0,4420.0,360300
20220506,4450.0,4455.0,4355.0,4410.0,303100
20220509,4395.0,4425.0,4360.0,4380.0,199500
20220510,4350.0,4375.0,4325.0,4355.0,201800
20220511,4340.0,4365.0,4300.0,4335.0,147100
20220512,4390.0,4390.0,4315.0,4330.0,211100
20220513,4360.0,4360.0,4265.0,4305.0,316800
20220516,4360.0,4370.0,4315.0,4340.0,240300
20220517,4350.0,4355.0,4220.0,4270.0,202400
20220518,4310.0,4380.0,4275.0,4370.0,201100
20220519,4395.0,4395.0,4255.0,4300.0,220300
20220520,4330.0,4380.0,4320.0,4355.0,488700
20220523,4380.0,4435.0,4350.0,4430.0,341000
20220524,4445.0,4515.0,4420.0,4420.0,385500
20220525,4440.0,4450.0,4359.0,4370.0,310700
20220526,4355.0,4400.0,4235.0,4240.0,653300
20220527,4239.0,4295.0,4216.0,4290.0,1654100
20220530,4270.0,4445.0,4263.0,4405.0,620900
20220531,4395.0,4495.0,4370.0,4430.0,280600
20220601,4460.0,4635.0,4445.0,4600.0,366700
20220602,4630.0,4630.0,4520.0,4550.0,235200
20220603,4448.0,4605.0,4448.0,4575.0,121800
20220606,4565.0,4690.0,4560.0,4675.0,157200
20220607,4665.0,4675.0,4605.0,4620.0,212900
20220608,4645.0,4675.0,4615.0,4645.0,167200
20220609,4640.0,4660.0,4605.0,4635.0,118500
20220610,4600.0,4630.0,4570.0,4580.0,145200
20220613,4565.0,4640.0,4555.0,4610.0,134200
20220614,4580.0,4605.0,4525.0,4545.0,118300
20220615,4545.0,4635.0,4545.0,4565.0,155700
20220616,4565.0,4610.0,4534.0,4535.0,118100
20220617,4490.0,4545.0,4470.0,4515.0,181000
20220620,4500.0,4520.0,4400.0,4415.0,159600
20220621,4420.0,4491.0,4410.0,4475.0,195300
20220622,4525.0,4530.0,4445.0,4470.0,139300
20220623,4450.0,4520.0,4450.0,4485.0,72100
20220624,4515.0,4520.0,4435.0,4465.0,79400
20220627,4495.0,4495.0,4430.0,4465.0,87000
20220628,4470.0,4600.0,4455.0,4595.0,170900
20220629,4590.0,4625.0,4550.0,4590.0,174500
20220630,4600.0,4670.0,4564.0,4575.0,163300
20220701,4575.0,4620.0,4490.0,4505.0,114000
20220704,4545.0,4555.0,4515.0,4535.0,65800
20220705,4565.0,4600.0,4540.0,4590.0,153100
20220706,4495.0,4510.0,4385.0,4395.0,213100
20220707,4395.0,4400.0,4247.0,4300.0,294700
20220708,4300.0,4410.0,4280.0,4345.0,237800
20220711,4405.0,4445.0,4375.0,4410.0,94500
20220712,4380.0,4390.0,4335.0,4365.0,114700
20220713,4365.0,4450.0,4305.0,4350.0,177100
20220714,4405.0,5050.0,4400.0,5030.0,975000
20220715,5030.0,5180.0,4995.0,5000.0,585600
20220719,5000.0,5000.0,4865.0,4885.0,281400
20220720,4855.0,4855.0,4745.0,4820.0,441300
20220721,4820.0,4971.0,4760.0,4960.0,298100
20220722,4890.0,4935.0,4855.0,4925.0,211700
20220725,4900.0,4961.0,4900.0,4930.0,121400
20220726,4910.0,4940.0,4880.0,4895.0,117900
20220727,4865.0,4870.0,4820.0,4835.0,107200
20220728,4850.0,4855.0,4790.0,4850.0,108800
20220729,4860.0,4870.0,4810.0,4830.0,91300
20220801,4855.0,4925.0,4845.0,4920.0,87300
20220802,4960.0,4990.0,4885.0,4890.0,95800
20220803,4880.0,4890.0,4825.0,4840.0,90200
20220804,4845.0,4855.0,4744.0,4765.0,116300
20220805,4730.0,4750.0,4705.0,4735.0,157100
20220808,4700.0,4797.0,4690.0,4790.0,75500
20220809,4820.0,4840.0,4730.0,4745.0,87300
20220810,4745.0,4785.0,4720.0,4765.0,90200
20220812,4835.0,4865.0,4750.0,4765.0,124300
20220815,4815.0,4815.0,4725.0,4780.0,76200
20220816,4840.0,4870.0,4815.0,4830.0,97100
20220817,4870.0,4890.0,4830.0,4850.0,86500
20220818,4880.0,4880.0,4820.0,4850.0,66500
20220819,4900.0,4925.0,4875.0,4920.0,79700
20220822,4952.0,4952.0,4875.0,4935.0,55800
20220823,4968.0,5060.0,4967.0,5010.0,112400
20220824,5020.0,5020.0,4945.0,5010.0,89900
20220825,5040.0,5090.0,5000.0,5050.0,110900
20220826,5020.0,5090.0,5000.0,5030.0,98400
20220829,5010.0,5010.0,4930.0,4965.0,99300
20220830,5010.0,5080.0,5000.0,5050.0,91800
20220831,5083.0,5192.0,5030.0,5170.0,174200
20220901,5130.0,5160.0,5045.0,5050.0,90500
20220902,5017.0,5060.0,4985.0,5020.0,68200
20220905,5000.0,5040.0,4960.0,5010.0,83100
20220906,5050.0,5080.0,4995.0,5020.0,67700
20220907,4980.0,5090.0,4980.0,5050.0,91300
20220908,5130.0,5220.0,5130.0,5220.0,138500
20220909,5170.0,5270.0,5160.0,5220.0,106300
20220912,5200.0,5200.0,5140.0,5190.0,62800
20220913,5160.0,5181.0,5130.0,5130.0,64800
20220914,5100.0,5100.0,5000.0,5000.0,158900
20220915,5030.0,5030.0,4895.0,4920.0,174500
20220916,4880.0,4880.0,4760.0,4785.0,158500
20220920,4835.0,4915.0,4835.0,4845.0,95000
20220921,4845.0,4905.0,4835.0,4880.0,100700
20220922,4870.0,4890.0,4805.0,4860.0,76000
20220926,4825.0,4850.0,4740.0,4740.0,138500
20220927,4790.0,4845.0,4745.0,4805.0,96500
20220928,4810.0,4820.0,4700.0,4745.0,94100
20220929,4815.0,4870.0,4780.0,4855.0,95900
20220930,4820.0,4855.0,4785.0,4810.0,110100
20221003,4830.0,4835.0,4790.0,4835.0,83400
20221004,4930.0,4980.0,4905.0,4955.0,118300
20221005,5000.0,5040.0,4930.0,4950.0,117200
20221006,4980.0,5040.0,4975.0,4990.0,163400
20221007,4990.0,5110.0,4530.0,5020.0,271200
20221011,4545.0,4585.0,4275.0,4285.0,1043600
20221012,4265.0,4310.0,4190.0,4305.0,426400
20221013,4305.0,4430.0,4295.0,4410.0,310400
20221014,4400.0,4635.0,4375.0,4620.0,395400
20221017,4615.0,4665.0,4570.0,4635.0,221400
20221018,4700.0,4740.0,4629.0,4685.0,189700
20221019,4735.0,4760.0,4660.0,4665.0,159000
20221020,4635.0,4660.0,4565.0,4600.0,114500
20221021,4590.0,4700.0,4580.0,4680.0,138400
20221024,4700.0,4715.0,4650.0,4670.0,104100
20221025,4700.0,4845.0,4690.0,4815.0,195200
20221026,4850.0,4880.0,4755.0,4755.0,131000
20221027,4765.0,4780.0,4695.0,4745.0,93500
20221028,4690.0,4800.0,4680.0,4775.0,319500
20221031,4830.0,4910.0,4830.0,4900.0,125300
20221101,4895.0,4915.0,4855.0,4885.0,62900
20221102,4945.0,4990.0,4925.0,4945.0,120200
20221104,4860.0,4890.0,4810.0,4815.0,99000
20221107,4855.0,4860.0,4774.0,4785.0,90200
20221108,4875.0,4910.0,4820.0,4885.0,105600
20221109,4900.0,4910.0,4815.0,4865.0,78200
20221110,4810.0,4915.0,4810.0,4890.0,75300
20221111,4975.0,4975.0,4715.0,4760.0,179900
20221114,4760.0,4790.0,4610.0,4615.0,160500
20221115,4575.0,4664.0,4565.0,4610.0,77600
20221116,4630.0,4670.0,4580.0,4645.0,98300
20221117,4670.0,4740.0,4660.0,4730.0,98500
20221118,4760.0,4770.0,4685.0,4715.0,64000
20221121,4735.0,4740.0,4675.0,4715.0,97500
20221122,4735.0,4820.0,4735.0,4820.0,92800
20221124,4830.0,4865.0,4790.0,4790.0,86100
20221125,4840.0,4840.0,4760.0,4795.0,51500
20221128,4795.0,4795.0,4730.0,4770.0,136600
20221129,4745.0,4745.0,4650.0,4695.0,104300
20221130,4675.0,4695.0,4640.0,4690.0,96300
20221201,4690.0,4710.0,4630.0,4630.0,73800
20221202,4600.0,4600.0,4485.0,4515.0,152500
20221205,4495.0,4505.0,4360.0,4365.0,219500
20221206,4370.0,4440.0,4350.0,4350.0,142600
20221207,4320.0,4460.0,4320.0,4425.0,103700
20221208,4440.0,4500.0,4415.0,4485.0,94200
20221209,4435.0,4485.0,4415.0,4475.0,84000
20221212,4475.0,4475.0,4421.0,4470.0,58800
20221213,4500.0,4500.0,4435.0,4450.0,97800
20221214,4465.0,4525.0,4445.0,4525.0,92200
20221215,4550.0,4560.0,4505.0,4520.0,71100
20221216,4515.0,4515.0,4445.0,4450.0,133300
20221219,4445.0,4475.0,4410.0,4450.0,77300
20221220,4455.0,4460.0,4305.0,4340.0,114900
20221221,4320.0,4335.0,4260.0,4275.0,116600
20221222,4300.0,4380.0,4285.0,4375.0,91600
20221223,4335.0,4355.0,4310.0,4330.0,50100
20221226,4375.0,4395.0,4330.0,4370.0,56100
20221227,4410.0,4425.0,4390.0,4410.0,66700
20221228,4425.0,4425.0,4365.0,4400.0,64000
20221229,4405.0,4485.0,4380.0,4470.0,84800
20221230,4470.0,4485.0,4375.0,4375.0,80800
20230104,4330.0,4330.0,4250.0,4250.0,97900
20230105,4250.0,4255.0,4220.0,4240.0,77600
20230106,4260.0,4280.0,4205.0,4210.0,142300
20230110,4230.0,4255.0,4121.0,4125.0,186500
20230111,4155.0,4180.0,4125.0,4145.0,91600
20230112,4145.0,4145.0,4100.0,4125.0,157400
20230113,4065.0,4180.0,4030.0,4070.0,198600
20230116,4010.0,4045.0,3880.0,3900.0,249500
20230117,4000.0,4070.0,3990.0,4060.0,220800
20230118,4070.0,4110.0,4025.0,4060.0,217900
20230119,4010.0,4045.0,3990.0,3990.0,177100
20230120,4005.0,4020.0,3970.0,4005.0,105200
20230123,4045.0,4055.0,3975.0,4000.0,214700
20230124,4055.0,4060.0,3975.0,3995.0,207200
20230125,4000.0,4060.0,3995.0,4055.0,155300
20230126,4055.0,4110.0,4055.0,4110.0,111400
20230127,4125.0,4145.0,4090.0,4100.0,125400
20230130,4080.0,4120.0,4070.0,4105.0,502000
20230131,4155.0,4171.0,4120.0,4145.0,144100
20230201,4157.0,4280.0,4155.0,4155.0,150900
20230202,4150.0,4165.0,4120.0,4120.0,90000
20230203,4075.0,4090.0,4010.0,4015.0,96900
20230206,4060.0,4075.0,4010.0,4070.0,92600
20230207,4110.0,4135.0,4080.0,4090.0,102100
20230208,4050.0,4070.0,4020.0,4030.0,72900
20230209,4040.0,4060.0,4015.0,4020.0,38200
20230210,4010.0,4049.0,3990.0,4010.0,76700
20230213,4010.0,4025.0,3975.0,4010.0,81800
20230214,4025.0,4030.0,3990.0,4020.0,84000
20230215,4035.0,4050.0,4000.0,4020.0,80900
20230216,4015.0,4020.0,3960.0,3965.0,137300
20230217,3965.0,4000.0,3950.0,3990.0,71000
20230220,4020.0,4045.0,3985.0,4045.0,111600
20230221,4045.0,4060.0,4015.0,4025.0,83200
20230222,4015.0,4030.0,3985.0,4000.0,77500
20230224,4010.0,4060.0,4005.0,4040.0,99600
20230227,4045.0,4080.0,4025.0,4070.0,126000
20230228,4055.0,4084.0,4040.0,4065.0,110600
20230301,4065.0,4086.0,4050.0,4065.0,95900
20230302,4110.0,4115.0,4065.0,4080.0,97500
20230303,4095.0,4110.0,4080.0,4105.0,94900
20230306,4105.0,4160.0,4105.0,4155.0,102300
20230307,4170.0,4210.0,4170.0,4190.0,98700
20230308,4180.0,4200.0,4170.0,4180.0,87000
20230309,4205.0,4245.0,4200.0,4215.0,96000
20230310,4165.0,4175.0,4125.0,4140.0,113700
20230313,4100.0,4100.0,4010.0,4070.0,123700
20230314,4000.0,4021.0,3930.0,3990.0,210500
20230315,4030.0,4044.0,3990.0,4030.0,88300
20230316,3960.0,3960.0,3904.0,3925.0,120900
20230317,3935.0,3967.0,3935.0,3955.0,85100
20230320,3930.0,3935.0,3860.0,3880.0,120400
20230322,3910.0,3911.0,3860.0,3860.0,126200
20230323,3840.0,3880.0,3795.0,3870.0,115100
20230324,3825.0,3860.0,3790.0,3835.0,103200
20230327,3875.0,3880.0,3845.0,3855.0,83200
20230328,3865.0,3876.0,3835.0,3865.0,83800
20230329,3910.0,3945.0,3885.0,3945.0,122900
20230330,3940.0,3945.0,3896.0,3915.0,94400
20230331,3930.0,3940.0,3900.0,3910.0,101300
20230403,3960.0,3985.0,3945.0,3975.0,124800
20230404,4000.0,4005.0,3975.0,4000.0,104100
20230405,3985.0,4005.0,3943.0,3945.0,136900
20230406,3935.0,3950.0,3915.0,3935.0,105900
20230407,3960.0,3970.0,3915.0,3915.0,99300
20230410,3920.0,3966.0,3920.0,3960.0,128000
20230411,3800.0,3880.0,3765.0,3860.0,57300
20230412,3900.0,3930.0,3820.0,3820.0,194500
20230413,3820.0,3853.0,3810.0,3825.0,158200
20230414,3865.0,3920.0,3850.0,3920.0,153400
20230417,3941.0,3955.0,3920.0,3935.0,128000
20230418,3970.0,4026.0,3965.0,4015.0,156300
20230419,4000.0,4010.0,3955.0,3980.0,113800
20230420,3980.0,3990.0,3950.0,3950.0,104500
20230421,3960.0,3986.0,3955.0,3960.0,77700
20230424,3975.0,3985.0,3950.0,3955.0,80000
20230425,3935.0,3975.0,3925.0,3945.0,132700
