Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-09,653.0,683.0,652.0,675.0,144671500,0.0,0.0
2010-02-10,678.0,683.0,666.0,678.0,94863000,0.0,0.0
2010-02-12,684.0,698.0,680.0,692.0,115272000,0.0,0.0
2010-02-15,691.0,692.0,670.0,671.0,77597500,0.0,0.0
2010-02-16,670.0,681.0,670.0,676.0,47754500,0.0,0.0
2010-02-17,680.0,682.0,672.0,676.0,57342000,0.0,0.0
2010-02-18,676.0,684.0,670.0,672.0,66689500,0.0,0.0
2010-02-19,671.0,676.0,660.0,660.0,73828000,0.0,0.0
2010-02-22,672.0,680.0,664.0,668.0,71212500,0.0,0.0
2010-02-23,663.0,667.0,660.0,665.0,44657000,0.0,0.0
2010-02-24,652.0,660.0,651.0,655.0,86115500,0.0,0.0
2010-02-25,669.0,670.0,652.0,654.0,89280000,0.0,0.0
2010-02-26,660.0,671.0,660.0,666.0,76381000,0.0,0.0
2010-03-01,666.0,666.0,657.0,659.0,51757000,0.0,0.0
2010-03-02,657.0,664.0,656.0,663.0,38628500,0.0,0.0
2010-03-03,666.0,686.0,664.0,684.0,98986500,0.0,0.0
2010-03-04,682.0,684.0,672.0,675.0,53490000,0.0,0.0
2010-03-05,678.0,682.0,676.0,679.0,53956000,0.0,0.0
2010-03-08,696.0,704.0,692.0,703.0,112304500,0.0,0.0
2010-03-09,702.0,706.0,697.0,699.0,48432000,0.0,0.0
2010-03-10,695.0,697.0,687.0,689.0,45878000,0.0,0.0
2010-03-11,690.0,693.0,686.0,692.0,34635000,0.0,0.0
2010-03-12,694.0,697.0,691.0,695.0,68553500,0.0,0.0
2010-03-15,698.0,706.0,697.0,701.0,40850000,0.0,0.0
2010-03-16,704.0,716.0,704.0,710.0,60578000,0.0,0.0
2010-03-17,717.0,720.0,712.0,716.0,44912500,0.0,0.0
2010-03-18,717.0,720.0,706.0,706.0,46255000,0.0,0.0
2010-03-19,710.0,721.0,708.0,720.0,50291500,0.0,0.0
2010-03-23,722.0,736.0,722.0,732.0,54562500,0.0,0.0
2010-03-24,742.0,744.0,738.0,743.0,86626000,0.0,0.0
2010-03-25,751.0,755.0,740.0,741.0,77703000,0.0,0.0
2010-03-26,744.0,752.0,744.0,752.0,63881500,0.0,0.0
2010-03-29,752.0,753.0,744.0,748.0,30875000,5.0,0.0
2010-03-30,749.0,755.0,743.0,754.0,41610500,0.0,0.0
2010-03-31,758.0,759.0,746.0,749.0,64512500,0.0,0.0
2010-04-01,751.0,754.0,740.0,744.0,62162500,0.0,0.0
2010-04-02,753.0,757.0,750.0,755.0,37095000,0.0,0.0
2010-04-05,760.0,765.0,759.0,763.0,38670500,0.0,0.0
2010-04-06,766.0,766.0,749.0,755.0,45577000,0.0,0.0
2010-04-07,754.0,757.0,748.0,752.0,63856000,0.0,0.0
2010-04-08,746.0,746.0,736.0,738.0,38710500,0.0,0.0
2010-04-09,737.0,743.0,729.0,741.0,69819000,0.0,0.0
2010-04-12,748.0,755.0,745.0,745.0,60882500,0.0,0.0
2010-04-13,747.0,747.0,733.0,741.0,41934000,0.0,0.0
2010-04-14,738.0,752.0,735.0,748.0,66245000,0.0,0.0
2010-04-15,746.0,747.0,741.0,742.0,37104000,0.0,0.0
2010-04-16,743.0,745.0,736.0,739.0,43995500,0.0,0.0
2010-04-19,729.0,733.0,721.0,725.0,45385000,0.0,0.0
2010-04-20,727.0,738.0,726.0,727.0,34448000,0.0,0.0
2010-04-21,738.0,740.0,727.0,730.0,53630500,0.0,0.0
2010-04-22,726.0,727.0,716.0,720.0,45017500,0.0,0.0
2010-04-23,716.0,719.0,712.0,714.0,37407000,0.0,0.0
2010-04-26,730.0,740.0,729.0,738.0,48572500,0.0,0.0
2010-04-27,739.0,742.0,731.0,739.0,34382500,0.0,0.0
2010-04-28,719.0,728.0,717.0,727.0,53624500,0.0,0.0
2010-04-30,736.0,737.0,729.0,733.0,40307000,0.0,0.0
2010-05-06,712.0,716.0,709.0,710.0,52091500,0.0,0.0
2010-05-07,688.0,700.0,686.0,696.0,60081000,0.0,0.0
2010-05-10,694.0,708.0,692.0,704.0,56827500,0.0,0.0
2010-05-11,712.0,715.0,697.0,699.0,40749500,0.0,0.0
2010-05-12,712.0,720.0,697.0,718.0,72821000,0.0,0.0
2010-05-13,729.0,732.0,719.0,720.0,54504000,0.0,0.0
2010-05-14,712.0,714.0,704.0,706.0,48100000,0.0,0.0
2010-05-17,703.0,709.0,697.0,706.0,72456500,0.0,0.0
2010-05-18,707.0,713.0,701.0,706.0,68939000,0.0,0.0
2010-05-19,699.0,706.0,696.0,702.0,55169000,0.0,0.0
2010-05-20,693.0,694.0,682.0,684.0,58660000,0.0,0.0
2010-05-21,666.0,673.0,665.0,671.0,67942000,0.0,0.0
2010-05-24,671.0,676.0,669.0,673.0,55321000,0.0,0.0
2010-05-25,673.0,673.0,658.0,661.0,51036000,0.0,0.0
2010-05-26,661.0,665.0,646.0,648.0,108981000,0.0,0.0
2010-05-27,642.0,655.0,635.0,655.0,84769000,0.0,0.0
2010-05-28,669.0,670.0,656.0,660.0,53860000,0.0,0.0
2010-05-31,660.0,666.0,655.0,656.0,58263500,0.0,0.0
2010-06-01,660.0,666.0,646.0,653.0,32862500,0.0,0.0
2010-06-02,649.0,659.0,644.0,647.0,46134000,0.0,0.0
2010-06-03,656.0,672.0,656.0,670.0,57329500,0.0,0.0
2010-06-04,672.0,677.0,664.0,669.0,35373000,0.0,0.0
2010-06-07,646.0,649.0,640.0,642.0,58103000,0.0,0.0
2010-06-08,640.0,646.0,639.0,640.0,46278000,0.0,0.0
2010-06-09,639.0,640.0,630.0,632.0,42342000,0.0,0.0
2010-06-10,633.0,637.0,630.0,636.0,33537000,0.0,0.0
2010-06-11,650.0,651.0,641.0,643.0,57230000,0.0,0.0
2010-06-14,651.0,652.0,648.0,651.0,22878000,0.0,0.0
2010-06-15,651.0,670.0,650.0,658.0,43948000,0.0,0.0
2010-06-16,670.0,671.0,666.0,666.0,27287500,0.0,0.0
2010-06-17,662.0,663.0,656.0,659.0,30433500,0.0,0.0
2010-06-18,654.0,655.0,643.0,648.0,47600500,0.0,0.0
2010-06-21,651.0,666.0,651.0,659.0,47603000,0.0,0.0
2010-06-22,657.0,659.0,653.0,655.0,24983000,0.0,0.0
2010-06-23,646.0,647.0,642.0,644.0,25669500,0.0,0.0
2010-06-24,639.0,644.0,636.0,639.0,30620000,0.0,0.0
2010-06-25,632.0,634.0,623.0,627.0,55256000,0.0,0.0
2010-06-28,624.0,624.0,616.0,620.0,51568000,0.0,0.0
2010-06-29,623.0,627.0,614.0,616.0,38940000,0.0,0.0
2010-06-30,608.0,619.0,606.0,616.0,52717000,0.0,0.0
2010-07-01,608.0,614.0,603.0,611.0,48107500,0.0,0.0
2010-07-02,602.0,605.0,601.0,604.0,35515000,0.0,0.0
2010-07-05,604.0,609.0,602.0,607.0,23744500,0.0,0.0
2010-07-06,602.0,615.0,601.0,615.0,32595000,0.0,0.0
2010-07-07,617.0,621.0,607.0,610.0,37404500,0.0,0.0
2010-07-08,624.0,632.0,622.0,627.0,31498000,0.0,0.0
2010-07-09,624.0,632.0,620.0,624.0,30304500,0.0,0.0
2010-07-12,620.0,632.0,619.0,624.0,26956500,0.0,0.0
2010-07-13,629.0,631.0,620.0,625.0,26393000,0.0,0.0
2010-07-14,637.0,656.0,636.0,650.0,59152000,0.0,0.0
2010-07-15,641.0,645.0,632.0,635.0,39486000,0.0,0.0
2010-07-16,627.0,631.0,623.0,627.0,31186000,0.0,0.0
2010-07-21,619.0,619.0,605.0,606.0,34657500,0.0,0.0
2010-07-22,603.0,607.0,602.0,607.0,28991000,0.0,0.0
2010-07-23,619.0,620.0,611.0,617.0,33480500,0.0,0.0
2010-07-26,624.0,626.0,618.0,618.0,27230500,0.0,0.0
2010-07-27,612.0,613.0,607.0,608.0,45906500,0.0,0.0
2010-07-28,617.0,618.0,611.0,616.0,43730000,0.0,0.0
2010-07-29,612.0,616.0,611.0,614.0,29960000,0.0,0.0
2010-07-30,615.0,615.0,608.0,610.0,31905000,0.0,0.0
2010-08-02,612.0,627.0,610.0,621.0,46480000,0.0,0.0
2010-08-03,624.0,633.0,624.0,628.0,41564000,0.0,0.0
2010-08-04,628.0,628.0,613.0,618.0,37005500,0.0,0.0
2010-08-05,638.0,639.0,619.0,621.0,72284500,0.0,0.0
2010-08-06,620.0,624.0,616.0,623.0,37440500,0.0,0.0
2010-08-09,616.0,617.0,610.0,614.0,33298500,0.0,0.0
2010-08-10,618.0,618.0,612.0,615.0,27959500,0.0,0.0
2010-08-11,612.0,612.0,602.0,604.0,44504500,0.0,0.0
2010-08-12,596.7999877929688,606.0,594.2000122070312,606.0,54353000,0.0,0.0
2010-08-13,606.0,608.0,600.0,606.0,38964500,0.0,0.0
2010-08-16,601.0,606.0,600.0,605.0,34622500,0.0,0.0
2010-08-17,601.0,603.0,599.0,601.0,33376000,0.0,0.0
2010-08-18,606.0,609.0,602.0,606.0,34975500,0.0,0.0
2010-08-19,608.0,617.0,607.0,617.0,44989000,0.0,0.0
2010-08-20,610.0,612.0,605.0,606.0,41378500,0.0,0.0
2010-08-23,604.0,605.0,600.0,601.0,31609000,0.0,0.0
2010-08-24,599.0,600.0,595.4000244140625,596.0,78554500,0.0,0.0
2010-08-25,590.0,590.0,580.2000122070312,582.0,62990000,0.0,0.0
2010-08-26,585.4000244140625,586.0,579.0,585.5999755859375,72161000,0.0,0.0
2010-08-27,580.0,590.7999877929688,578.0,588.2000122070312,51224500,0.0,0.0
2010-08-30,592.4000244140625,599.0,582.7999877929688,586.0,56782500,0.0,0.0
2010-08-31,580.0,580.7999877929688,570.0,572.0,52161500,0.0,0.0
2010-09-01,570.0,571.4000244140625,561.2000122070312,571.4000244140625,53637000,0.0,0.0
2010-09-02,576.5999755859375,577.4000244140625,562.2000122070312,570.0,62561000,0.0,0.0
2010-09-03,577.0,582.7999877929688,574.0,581.7999877929688,61137500,0.0,0.0
2010-09-06,588.0,591.4000244140625,584.2000122070312,591.0,44059500,0.0,0.0
2010-09-07,590.0,591.5999755859375,584.4000244140625,587.2000122070312,34425000,0.0,0.0
2010-09-08,577.2000122070312,577.4000244140625,570.4000244140625,575.0,32004000,0.0,0.0
2010-09-09,583.7999877929688,588.7999877929688,582.4000244140625,586.0,44987500,0.0,0.0
2010-09-10,591.5999755859375,596.7999877929688,588.4000244140625,590.2000122070312,63527000,0.0,0.0
2010-09-13,596.0,598.4000244140625,589.4000244140625,589.5999755859375,37674000,0.0,0.0
2010-09-14,585.5999755859375,588.5999755859375,577.4000244140625,579.7999877929688,53335000,0.0,0.0
2010-09-16,616.0,620.0,607.0,612.0,83987000,0.0,0.0
2010-09-17,614.0,623.0,612.0,617.0,52897500,0.0,0.0
2010-09-21,616.0,620.0,613.0,614.0,33243500,0.0,0.0
2010-09-22,611.0,614.0,607.0,608.0,29502500,0.0,0.0
2010-09-24,606.0,631.0,602.0,612.0,77908000,0.0,0.0
2010-09-27,618.0,620.0,610.0,619.0,35998500,0.0,0.0
2010-09-28,615.0,624.0,612.0,615.0,31337000,4.0,0.0
2010-09-29,616.0,623.0,612.0,615.0,46321500,0.0,0.0
2010-09-30,612.0,621.0,597.2000122070312,599.5999755859375,54871000,0.0,0.0
2010-10-01,602.0,603.0,588.2000122070312,596.5999755859375,46522500,0.0,0.0
2010-10-04,598.2000122070312,604.0,590.0,592.4000244140625,39779000,0.0,0.0
2010-10-05,592.5999755859375,599.5999755859375,583.4000244140625,595.0,45027000,0.0,0.0
2010-10-06,595.2000122070312,595.4000244140625,588.2000122070312,590.4000244140625,46209000,0.0,0.0
2010-10-07,589.7999877929688,598.5999755859375,588.4000244140625,590.5999755859375,43071000,0.0,0.0
2010-10-08,587.7999877929688,588.4000244140625,579.0,579.0,50199500,0.0,0.0
2010-10-12,580.4000244140625,582.5999755859375,566.0,570.2000122070312,60394500,0.0,0.0
2010-10-13,576.0,579.7999877929688,567.7999877929688,569.2000122070312,40864000,0.0,0.0
2010-10-14,579.2000122070312,591.5999755859375,574.2000122070312,586.0,67242500,0.0,0.0
2010-10-15,588.4000244140625,588.5999755859375,574.4000244140625,578.7999877929688,39953000,0.0,0.0
2010-10-18,583.7999877929688,591.5999755859375,580.0,585.7999877929688,41308000,0.0,0.0
2010-10-19,584.5999755859375,589.5999755859375,580.2000122070312,585.2000122070312,35542000,0.0,0.0
2010-10-20,575.2000122070312,578.0,569.0,577.5999755859375,47658500,0.0,0.0
2010-10-21,578.0,587.4000244140625,574.2000122070312,580.0,54741500,0.0,0.0
2010-10-22,580.2000122070312,586.2000122070312,576.4000244140625,585.2000122070312,35653500,0.0,0.0
2010-10-25,578.5999755859375,583.2000122070312,577.0,578.5999755859375,33461500,0.0,0.0
2010-10-26,574.4000244140625,578.7999877929688,573.0,573.2000122070312,32982500,0.0,0.0
2010-10-27,580.4000244140625,585.0,578.5999755859375,582.0,42773000,0.0,0.0
2010-10-28,579.5999755859375,580.7999877929688,574.7999877929688,576.2000122070312,61614000,0.0,0.0
2010-10-29,579.5999755859375,580.7999877929688,566.5999755859375,571.7999877929688,44765500,0.0,0.0
2010-11-01,566.2000122070312,572.7999877929688,560.0,562.4000244140625,66025500,0.0,0.0
2010-11-02,562.5999755859375,570.4000244140625,561.0,568.7999877929688,42239500,0.0,0.0
2010-11-04,581.7999877929688,584.7999877929688,579.2000122070312,582.0,56905500,0.0,0.0
2010-11-05,588.7999877929688,597.5999755859375,588.4000244140625,592.7999877929688,46937000,0.0,0.0
2010-11-08,592.7999877929688,599.7999877929688,586.5999755859375,599.7999877929688,49983500,0.0,0.0
2010-11-09,596.5999755859375,599.2000122070312,593.5999755859375,597.2000122070312,39208000,0.0,0.0
2010-11-10,599.5999755859375,612.0,598.2000122070312,611.0,48586500,0.0,0.0
2010-11-11,620.0,627.0,619.0,623.0,53621500,0.0,0.0
2010-11-12,621.0,626.0,618.0,619.0,40443500,0.0,0.0
2010-11-15,624.0,629.0,622.0,628.0,41895000,0.0,0.0
2010-11-16,638.0,640.0,625.0,631.0,79293500,0.0,0.0
2010-11-17,631.0,637.0,630.0,634.0,43785000,0.0,0.0
2010-11-18,633.0,643.0,631.0,643.0,51433500,0.0,0.0
2010-11-19,650.0,659.0,650.0,653.0,70105500,0.0,0.0
2010-11-22,658.0,663.0,657.0,660.0,45966000,0.0,0.0
2010-11-24,651.0,658.0,650.0,654.0,50099000,0.0,0.0
2010-11-25,661.0,668.0,658.0,662.0,48040500,0.0,0.0
2010-11-26,661.0,668.0,656.0,658.0,36443000,0.0,0.0
2010-11-29,659.0,663.0,658.0,660.0,47810500,0.0,0.0
2010-11-30,660.0,666.0,644.0,644.0,93593500,0.0,0.0
2010-12-01,650.0,663.0,648.0,662.0,60459000,0.0,0.0
2010-12-02,666.0,667.0,652.0,658.0,84176000,0.0,0.0
2010-12-03,664.0,667.0,652.0,655.0,58086000,0.0,0.0
2010-12-06,656.0,658.0,653.0,655.0,38822000,0.0,0.0
2010-12-07,657.0,657.0,647.0,651.0,47495000,0.0,0.0
2010-12-08,654.0,656.0,650.0,656.0,39003500,0.0,0.0
2010-12-09,657.0,661.0,653.0,655.0,38311500,0.0,0.0
2010-12-10,653.0,653.0,644.0,646.0,81738000,0.0,0.0
2010-12-13,646.0,651.0,644.0,650.0,32118000,0.0,0.0
2010-12-14,649.0,653.0,647.0,652.0,30041000,0.0,0.0
2010-12-15,661.0,662.0,657.0,658.0,50886500,0.0,0.0
2010-12-16,659.0,661.0,655.0,657.0,25402500,0.0,0.0
2010-12-17,653.0,655.0,646.0,651.0,39854500,0.0,0.0
2010-12-20,650.0,651.0,642.0,646.0,29825000,0.0,0.0
2010-12-21,647.0,655.0,647.0,650.0,26431500,0.0,0.0
2010-12-22,651.0,652.0,644.0,648.0,23284000,0.0,0.0
2010-12-24,649.0,650.0,640.0,645.0,28980000,0.0,0.0
2010-12-27,644.0,647.0,642.0,646.0,21473000,0.0,0.0
2010-12-28,644.0,646.0,643.0,645.0,12533000,0.0,0.0
2010-12-29,645.0,650.0,645.0,650.0,17834500,0.0,0.0
2010-12-30,648.0,649.0,644.0,644.0,19228000,0.0,0.0
2011-01-04,650.0,654.0,648.0,653.0,26408500,0.0,0.0
2011-01-05,658.0,662.0,657.0,659.0,31906500,0.0,0.0
2011-01-06,666.0,678.0,665.0,676.0,48566000,0.0,0.0
2011-01-07,681.0,695.0,681.0,691.0,53681500,0.0,0.0
2011-01-11,689.0,695.0,687.0,691.0,32371500,0.0,0.0
2011-01-12,700.0,706.0,698.0,700.0,52248000,0.0,0.0
2011-01-13,705.0,710.0,701.0,707.0,45071000,0.0,0.0
2011-01-14,710.0,719.0,709.0,710.0,72071000,0.0,0.0
2011-01-17,717.0,717.0,696.0,700.0,47124500,0.0,0.0
2011-01-18,697.0,711.0,697.0,702.0,38809000,0.0,0.0
2011-01-19,708.0,709.0,697.0,697.0,31302000,0.0,0.0
2011-01-20,699.0,699.0,686.0,689.0,31436000,0.0,0.0
2011-01-21,688.0,688.0,672.0,674.0,47679000,0.0,0.0
2011-01-24,683.0,686.0,676.0,683.0,30880000,0.0,0.0
2011-01-25,688.0,696.0,686.0,693.0,38556000,0.0,0.0
2011-01-26,687.0,690.0,678.0,680.0,39813000,0.0,0.0
2011-01-27,675.0,690.0,675.0,688.0,37203500,0.0,0.0
2011-01-28,688.0,691.0,676.0,678.0,38728000,0.0,0.0
2011-01-31,664.0,680.0,662.0,680.0,49283500,0.0,0.0
2011-02-01,677.0,680.0,669.0,674.0,38469500,0.0,0.0
2011-02-02,685.0,698.0,684.0,696.0,57410000,0.0,0.0
2011-02-03,692.0,693.0,686.0,688.0,30451500,0.0,0.0
2011-02-04,698.0,699.0,692.0,692.0,19910500,0.0,0.0
2011-02-07,701.0,704.0,697.0,698.0,29803500,0.0,0.0
2011-02-08,700.0,701.0,691.0,698.0,31177500,0.0,0.0
2011-02-09,730.0,736.0,726.0,734.0,117385500,0.0,0.0
2011-02-10,734.0,759.0,731.0,755.0,120619500,0.0,0.0
2011-02-14,756.0,776.0,756.0,774.0,89496000,0.0,0.0
2011-02-15,776.0,791.0,769.0,782.0,123559000,0.0,0.0
2011-02-16,781.0,790.0,779.0,781.0,61413000,0.0,0.0
2011-02-17,788.0,788.0,779.0,782.0,45047000,0.0,0.0
2011-02-18,779.0,779.0,773.0,777.0,38482000,0.0,0.0
2011-02-21,773.0,782.0,772.0,781.0,30027500,0.0,0.0
2011-02-22,773.0,774.0,758.0,761.0,56111500,0.0,0.0
2011-02-23,747.0,759.0,744.0,748.0,67981000,0.0,0.0
2011-02-24,736.0,747.0,733.0,735.0,55136500,0.0,0.0
2011-02-25,742.0,754.0,742.0,751.0,66756000,0.0,0.0
2011-02-28,752.0,768.0,743.0,764.0,59087000,0.0,0.0
2011-03-01,765.0,773.0,764.0,771.0,35987500,0.0,0.0
2011-03-02,760.0,761.0,748.0,749.0,70470500,0.0,0.0
2011-03-03,748.0,753.0,746.0,748.0,27945000,0.0,0.0
2011-03-04,767.0,767.0,754.0,757.0,38128000,0.0,0.0
2011-03-07,745.0,746.0,734.0,739.0,52931000,0.0,0.0
2011-03-08,736.0,746.0,736.0,740.0,28889500,0.0,0.0
2011-03-09,748.0,751.0,739.0,743.0,26636000,0.0,0.0
2011-03-10,734.0,736.0,725.0,730.0,48501500,0.0,0.0
2011-03-11,720.0,727.0,717.0,719.0,74792000,0.0,0.0
2011-03-14,635.0,680.0,632.0,662.0,135784500,0.0,0.0
2011-03-15,640.0,643.0,610.0,613.0,126876500,0.0,0.0
2011-03-16,660.0,676.0,648.0,669.0,127142500,0.0,0.0
2011-03-17,636.0,658.0,631.0,654.0,95884500,0.0,0.0
2011-03-18,652.0,667.0,642.0,643.0,108293500,0.0,0.0
2011-03-22,682.0,683.0,658.0,669.0,80289500,0.0,0.0
2011-03-23,662.0,665.0,654.0,661.0,61275500,0.0,0.0
2011-03-24,658.0,660.0,642.0,643.0,52340500,0.0,0.0
2011-03-25,656.0,656.0,646.0,655.0,57301000,0.0,0.0
2011-03-28,657.0,662.0,652.0,659.0,38424000,0.0,0.0
2011-03-29,657.0,658.0,644.0,651.0,65359500,6.0,0.0
2011-03-30,658.0,668.0,650.0,666.0,47833000,0.0,0.0
2011-03-31,675.0,676.0,664.0,670.0,40198500,0.0,0.0
2011-04-01,671.0,676.0,664.0,671.0,45142000,0.0,0.0
2011-04-04,675.0,676.0,668.0,668.0,27447500,0.0,0.0
2011-04-05,667.0,667.0,644.0,652.0,48927000,0.0,0.0
2011-04-06,659.0,663.0,646.0,653.0,68018500,0.0,0.0
2011-04-07,660.0,665.0,657.0,659.0,41882500,0.0,0.0
2011-04-08,655.0,669.0,650.0,668.0,57463000,0.0,0.0
2011-04-11,658.0,660.0,648.0,652.0,41894500,0.0,0.0
2011-04-12,644.0,648.0,640.0,648.0,54538500,0.0,0.0
2011-04-13,645.0,659.0,644.0,657.0,48113000,0.0,0.0
2011-04-14,655.0,658.0,648.0,654.0,43787000,0.0,0.0
2011-04-15,648.0,652.0,645.0,648.0,37694500,0.0,0.0
2011-04-18,649.0,652.0,644.0,645.0,34976000,0.0,0.0
2011-04-19,638.0,639.0,623.0,625.0,71923000,0.0,0.0
2011-04-20,625.0,635.0,619.0,634.0,46128500,0.0,0.0
2011-04-21,634.0,643.0,629.0,639.0,39914000,0.0,0.0
2011-04-22,634.0,664.0,632.0,659.0,66243500,0.0,0.0
2011-04-25,656.0,664.0,654.0,655.0,42962000,0.0,0.0
2011-04-26,648.0,650.0,637.0,639.0,51610500,0.0,0.0
2011-04-27,641.0,647.0,636.0,637.0,40932000,0.0,0.0
2011-04-28,640.0,648.0,637.0,646.0,52929000,0.0,0.0
2011-05-02,660.0,662.0,654.0,658.0,33534000,0.0,0.0
2011-05-06,641.0,646.0,640.0,642.0,38675000,0.0,0.0
2011-05-09,648.0,648.0,636.0,639.0,31880500,0.0,0.0
2011-05-10,637.0,661.0,633.0,650.0,64000500,0.0,0.0
2011-05-11,657.0,663.0,653.0,654.0,52369000,0.0,0.0
2011-05-12,660.0,685.0,659.0,674.0,101581000,0.0,0.0
2011-05-13,679.0,685.0,669.0,680.0,64413000,0.0,0.0
2011-05-16,675.0,675.0,664.0,668.0,38954500,0.0,0.0
2011-05-17,665.0,665.0,657.0,661.0,37173500,0.0,0.0
2011-05-18,661.0,666.0,657.0,662.0,36870000,0.0,0.0
2011-05-19,668.0,670.0,659.0,660.0,30477000,0.0,0.0
2011-05-20,656.0,664.0,652.0,656.0,32704000,0.0,0.0
2011-05-23,656.0,656.0,647.0,652.0,25899000,0.0,0.0
2011-05-24,644.0,654.0,644.0,649.0,31144000,0.0,0.0
2011-05-25,661.0,674.0,660.0,663.0,67855000,0.0,0.0
2011-05-26,667.0,674.0,666.0,671.0,37514000,0.0,0.0
2011-05-27,672.0,675.0,666.0,667.0,29663000,0.0,0.0
2011-05-30,667.0,668.0,660.0,666.0,25371000,0.0,0.0
2011-05-31,661.0,680.0,661.0,680.0,39695500,0.0,0.0
2011-06-01,683.0,684.0,674.0,676.0,30912000,0.0,0.0
2011-06-02,659.0,660.0,652.0,654.0,45076000,0.0,0.0
2011-06-03,655.0,657.0,645.0,646.0,31197500,0.0,0.0
2011-06-06,647.0,652.0,640.0,643.0,29184000,0.0,0.0
2011-06-07,647.0,661.0,645.0,657.0,38275000,0.0,0.0
2011-06-08,655.0,660.0,651.0,658.0,29116500,0.0,0.0
2011-06-09,654.0,658.0,650.0,654.0,21734000,0.0,0.0
2011-06-10,662.0,672.0,657.0,660.0,58564000,0.0,0.0
2011-06-13,646.0,649.0,642.0,644.0,39365000,0.0,0.0
2011-06-14,643.0,648.0,641.0,646.0,29248500,0.0,0.0
2011-06-15,654.0,654.0,644.0,650.0,28731000,0.0,0.0
2011-06-16,644.0,646.0,639.0,639.0,29520500,0.0,0.0
2011-06-17,643.0,644.0,631.0,635.0,33366000,0.0,0.0
2011-06-20,640.0,642.0,633.0,635.0,20260000,0.0,0.0
2011-06-21,641.0,644.0,635.0,641.0,30331000,0.0,0.0
2011-06-22,643.0,650.0,642.0,648.0,28976000,0.0,0.0
2011-06-23,646.0,654.0,645.0,650.0,24549500,0.0,0.0
2011-06-24,651.0,661.0,650.0,657.0,34629500,0.0,0.0
2011-06-27,657.0,657.0,641.0,642.0,41843500,0.0,0.0
2011-06-28,649.0,650.0,640.0,643.0,33739000,0.0,0.0
2011-06-29,650.0,654.0,648.0,654.0,32514000,0.0,0.0
2011-06-30,660.0,660.0,654.0,660.0,35448000,0.0,0.0
2011-07-01,664.0,670.0,663.0,667.0,32924000,0.0,0.0
2011-07-04,677.0,680.0,674.0,677.0,36247000,0.0,0.0
2011-07-05,678.0,681.0,676.0,678.0,23013000,0.0,0.0
2011-07-06,676.0,685.0,673.0,685.0,32425500,0.0,0.0
2011-07-07,682.0,683.0,677.0,680.0,22042500,0.0,0.0
2011-07-08,690.0,696.0,687.0,689.0,39540500,0.0,0.0
2011-07-11,685.0,687.0,682.0,684.0,19580000,0.0,0.0
2011-07-12,671.0,675.0,670.0,671.0,28276000,0.0,0.0
2011-07-13,668.0,676.0,666.0,673.0,30847000,0.0,0.0
2011-07-14,668.0,676.0,664.0,668.0,40724500,0.0,0.0
2011-07-15,666.0,670.0,664.0,666.0,20444000,0.0,0.0
2011-07-19,662.0,666.0,661.0,661.0,28021500,0.0,0.0
2011-07-20,668.0,671.0,662.0,665.0,26222500,0.0,0.0
2011-07-21,667.0,667.0,660.0,662.0,24948000,0.0,0.0
2011-07-22,667.0,669.0,663.0,667.0,27991500,0.0,0.0
2011-07-25,662.0,663.0,656.0,658.0,29559000,0.0,0.0
2011-07-26,659.0,665.0,658.0,659.0,24046500,0.0,0.0
2011-07-27,655.0,656.0,647.0,651.0,35603000,0.0,0.0
2011-07-28,640.0,642.0,632.0,637.0,62031000,0.0,0.0
2011-07-29,637.0,637.0,629.0,631.0,39632500,0.0,0.0
2011-08-01,634.0,644.0,634.0,634.0,42761000,0.0,0.0
2011-08-02,631.0,639.0,627.0,632.0,38928000,0.0,0.0
2011-08-03,629.0,631.0,621.0,624.0,50306000,0.0,0.0
2011-08-04,626.0,639.0,621.0,628.0,67702500,0.0,0.0
2011-08-05,603.0,609.0,602.0,608.0,67384000,0.0,0.0
2011-08-08,600.0,602.0,595.2000122070312,598.5999755859375,64190500,0.0,0.0
2011-08-09,580.0,587.7999877929688,567.5999755859375,587.4000244140625,84696000,0.0,0.0
2011-08-10,595.2000122070312,595.2000122070312,585.5999755859375,586.5999755859375,49918000,0.0,0.0
2011-08-11,570.0,575.0,568.0,570.2000122070312,49487000,0.0,0.0
2011-08-12,570.7999877929688,571.0,561.0,561.0,67260000,0.0,0.0
2011-08-15,573.7999877929688,580.4000244140625,570.0,580.2000122070312,47452500,0.0,0.0
2011-08-16,584.0,585.0,575.2000122070312,579.7999877929688,31083500,0.0,0.0
2011-08-17,574.7999877929688,577.5999755859375,567.0,571.0,37604500,0.0,0.0
2011-08-18,571.0,571.0,571.0,571.0,56661000,0.0,0.0
2011-08-19,551.0,555.0,549.4000244140625,553.5999755859375,52831000,0.0,0.0
2011-08-22,545.0,547.7999877929688,539.2000122070312,540.0,60802000,0.0,0.0
2011-08-23,546.0,553.4000244140625,540.4000244140625,552.5999755859375,52783500,0.0,0.0
2011-08-24,559.5999755859375,561.0,540.7999877929688,543.5999755859375,53042500,0.0,0.0
2011-08-25,553.2000122070312,560.0,548.4000244140625,552.7999877929688,58581500,0.0,0.0
2011-08-26,553.0,557.0,547.4000244140625,553.5999755859375,39046500,0.0,0.0
2011-08-29,550.0,550.4000244140625,539.4000244140625,543.7999877929688,68460500,0.0,0.0
